03/03/2022 11:41:49, File Created!
14/03/2022 18:24:08:107, 4
14/03/2022 18:24:08:379, 5
14/03/2022 18:24:08:648, 2
14/03/2022 18:24:08:921, 3
14/03/2022 18:24:09:192, 4
14/03/2022 18:24:09:464, 5
14/03/2022 18:24:09:735, 4
14/03/2022 18:24:10:005, 3
14/03/2022 18:24:10:278, 4
14/03/2022 18:24:10:548, 2
14/03/2022 18:24:10:820, 4
14/03/2022 18:24:11:092, 5
14/03/2022 18:24:11:363, 6
14/03/2022 18:24:11:633, 5
14/03/2022 18:24:11:901, 3
14/03/2022 18:24:12:173, 5
14/03/2022 18:24:12:441, 2
14/03/2022 18:24:12:713, 3
14/03/2022 18:24:12:984, 4
14/03/2022 18:24:13:263, 13
14/03/2022 18:24:13:526, 4
14/03/2022 18:24:13:795, 3
14/03/2022 18:24:14:065, 2
14/03/2022 18:24:14:338, 5
14/03/2022 18:24:14:610, 6
14/03/2022 18:24:14:935, 60
14/03/2022 18:24:15:149, 2
14/03/2022 18:24:15:423, 4
14/03/2022 18:24:15:701, 12
14/03/2022 18:24:15:967, 7
14/03/2022 18:24:16:236, 5
14/03/2022 18:24:16:506, 4
14/03/2022 18:24:16:774, 2
14/03/2022 18:24:17:048, 4
14/03/2022 18:24:17:319, 4
14/03/2022 18:24:17:590, 5
14/03/2022 18:24:17:861, 5
14/03/2022 18:24:18:132, 4
14/03/2022 18:24:18:402, 4
14/03/2022 18:24:18:672, 3
14/03/2022 18:24:18:946, 6
14/03/2022 18:24:19:217, 6
14/03/2022 18:24:19:486, 4
14/03/2022 18:24:19:757, 3
14/03/2022 18:24:20:026, 2
14/03/2022 18:24:20:298, 4
14/03/2022 18:24:20:572, 7
14/03/2022 18:27:01:803, 58
14/03/2022 18:27:02:023, 5
14/03/2022 18:27:02:291, 3
14/03/2022 18:27:02:560, 1
14/03/2022 18:27:02:834, 5
14/03/2022 18:27:03:104, 5
14/03/2022 18:27:03:372, 2
14/03/2022 18:27:03:645, 3
14/03/2022 18:27:03:917, 4
14/03/2022 18:27:04:186, 3
14/03/2022 18:27:04:454, 1
14/03/2022 18:27:04:727, 3
14/03/2022 18:27:04:999, 3
14/03/2022 18:27:05:271, 3
14/03/2022 18:27:05:541, 3
14/03/2022 18:27:05:813, 4
14/03/2022 18:27:06:082, 3
14/03/2022 18:27:06:359, 10
14/03/2022 18:27:06:691, 71
14/03/2022 18:27:06:896, 4
14/03/2022 18:27:07:166, 2
14/03/2022 18:27:07:436, 2
14/03/2022 18:27:07:709, 4
14/03/2022 18:27:07:984, 6
14/03/2022 18:27:08:252, 3
14/03/2022 18:27:08:579, 60
14/03/2022 18:27:08:796, 6
14/03/2022 18:27:09:071, 9
14/03/2022 18:27:09:342, 4
14/03/2022 18:27:09:613, 4
14/03/2022 18:27:09:884, 4
14/03/2022 18:27:10:154, 2
14/03/2022 18:27:10:425, 3
14/03/2022 18:27:10:697, 4
14/03/2022 18:27:10:966, 1
14/03/2022 18:27:11:241, 5
14/03/2022 18:27:11:510, 2
14/03/2022 18:27:11:781, 2
14/03/2022 18:27:12:052, 3
14/03/2022 18:27:12:323, 4
14/03/2022 18:27:12:593, 4
14/03/2022 18:27:12:865, 4
14/03/2022 18:27:13:136, 4
14/03/2022 18:27:13:406, 4
14/03/2022 18:29:39:450, 64
14/03/2022 18:29:39:662, 4
14/03/2022 18:29:39:933, 4
14/03/2022 18:29:40:203, 4
14/03/2022 18:29:40:473, 3
14/03/2022 18:29:40:742, 2
14/03/2022 18:29:41:015, 4
14/03/2022 18:29:41:286, 3
14/03/2022 18:29:41:558, 5
14/03/2022 18:29:41:830, 6
14/03/2022 18:29:42:098, 2
14/03/2022 18:29:42:371, 4
14/03/2022 18:29:42:642, 4
14/03/2022 18:29:42:913, 3
14/03/2022 18:29:43:186, 4
14/03/2022 18:29:43:455, 3
14/03/2022 18:29:43:728, 5
14/03/2022 18:29:44:046, 53
14/03/2022 18:29:44:267, 3
14/03/2022 18:29:44:538, 4
14/03/2022 18:29:44:811, 5
14/03/2022 18:29:45:081, 5
14/03/2022 18:29:45:353, 5
14/03/2022 18:29:45:620, 2
14/03/2022 18:29:45:892, 3
14/03/2022 18:29:46:167, 7
14/03/2022 18:29:46:438, 7
14/03/2022 18:29:57:157, 58
14/03/2022 18:29:57:373, 3
14/03/2022 18:29:57:645, 4
14/03/2022 18:29:57:913, 2
14/03/2022 18:29:58:186, 4
14/03/2022 18:29:58:453, 1
14/03/2022 18:30:02:317, 59
14/03/2022 18:30:02:531, 3
14/03/2022 18:30:02:803, 3
14/03/2022 18:30:03:074, 4
14/03/2022 18:30:03:346, 5
14/03/2022 18:30:03:615, 2
14/03/2022 18:30:03:888, 3
14/03/2022 18:30:04:158, 3
14/03/2022 18:30:04:429, 3
14/03/2022 18:30:04:699, 3
14/03/2022 18:30:04:982, 16
14/03/2022 18:30:05:238, 2
14/03/2022 18:30:05:510, 3
14/03/2022 18:30:05:852, 73
14/03/2022 18:30:06:051, 2
14/03/2022 18:30:06:325, 5
14/03/2022 18:30:06:594, 2
14/03/2022 18:30:06:867, 4
14/03/2022 18:30:07:137, 3
14/03/2022 18:30:07:407, 3
14/03/2022 18:30:07:677, 3
14/03/2022 18:30:24:416, 53
14/03/2022 18:30:24:637, 3
14/03/2022 18:30:24:909, 3
14/03/2022 18:30:25:178, 2
14/03/2022 18:30:25:450, 3
14/03/2022 18:30:25:720, 3
14/03/2022 18:30:33:864, 68
14/03/2022 18:30:34:068, 2
14/03/2022 18:30:34:341, 4
14/03/2022 18:30:34:610, 2
14/03/2022 18:30:34:884, 6
14/03/2022 18:30:35:150, 2
14/03/2022 18:30:35:420, 2
14/03/2022 18:30:35:691, 3
14/03/2022 18:30:35:960, 2
14/03/2022 18:30:36:234, 5
14/03/2022 18:30:36:502, 3
14/03/2022 18:30:36:777, 7
14/03/2022 18:30:37:045, 3
14/03/2022 18:30:37:315, 3
14/03/2022 18:30:37:587, 4
14/03/2022 18:30:37:856, 3
14/03/2022 18:30:38:124, 1
14/03/2022 18:30:38:397, 3
14/03/2022 18:30:38:667, 3
14/03/2022 18:30:38:936, 2
14/03/2022 18:30:39:207, 3
14/03/2022 18:30:39:479, 4
14/03/2022 18:30:39:748, 3
14/03/2022 18:30:40:022, 6
14/03/2022 18:30:40:288, 2
14/03/2022 18:30:40:561, 5
14/03/2022 18:30:40:832, 3
14/03/2022 18:30:41:103, 4
14/03/2022 18:30:41:373, 2
14/03/2022 18:30:41:647, 4
14/03/2022 18:30:41:915, 2
14/03/2022 18:30:42:189, 5
14/03/2022 18:30:42:458, 3
14/03/2022 18:32:05:140, 15
14/03/2022 18:32:05:401, 2
14/03/2022 18:32:05:676, 5
14/03/2022 18:32:05:945, 3
14/03/2022 18:32:06:216, 2
14/03/2022 18:32:06:488, 4
14/03/2022 18:32:06:760, 5
14/03/2022 18:32:07:036, 11
14/03/2022 18:32:07:301, 4
14/03/2022 18:32:07:572, 4
14/03/2022 18:32:07:840, 2
14/03/2022 18:32:08:114, 6
14/03/2022 18:32:08:381, 3
14/03/2022 18:32:08:652, 3
14/03/2022 18:32:08:926, 6
14/03/2022 18:32:09:197, 5
14/03/2022 18:32:09:466, 4
14/03/2022 18:32:09:736, 3
14/03/2022 18:32:10:009, 4
14/03/2022 18:32:10:280, 4
14/03/2022 18:32:10:553, 6
14/03/2022 18:32:10:820, 2
14/03/2022 18:32:11:092, 4
14/03/2022 18:32:11:361, 3
14/03/2022 18:32:11:631, 2
14/03/2022 18:32:11:904, 5
14/03/2022 18:32:12:175, 5
14/03/2022 18:32:12:446, 5
14/03/2022 18:32:12:714, 3
14/03/2022 18:32:12:985, 3
14/03/2022 18:32:13:255, 2
14/03/2022 18:32:13:566, 41
14/03/2022 18:32:13:807, 3
14/03/2022 18:32:14:081, 6
14/03/2022 18:32:14:348, 2
14/03/2022 18:32:14:622, 6
14/03/2022 18:32:14:890, 3
14/03/2022 18:32:15:162, 4
14/03/2022 18:32:15:432, 4
14/03/2022 18:32:15:701, 2
14/03/2022 18:32:15:973, 4
14/03/2022 18:32:16:243, 4
14/03/2022 18:32:16:522, 12
14/03/2022 18:32:16:789, 6
14/03/2022 18:34:22:649, 63
14/03/2022 18:34:22:864, 4
14/03/2022 18:34:23:137, 7
14/03/2022 18:34:23:406, 5
14/03/2022 18:34:23:675, 4
14/03/2022 18:34:23:945, 4
14/03/2022 18:34:24:214, 3
14/03/2022 18:34:24:486, 4
14/03/2022 18:34:24:758, 6
14/03/2022 18:34:25:026, 3
14/03/2022 18:34:25:298, 4
14/03/2022 18:34:25:568, 3
14/03/2022 18:34:25:891, 56
14/03/2022 18:34:26:108, 3
14/03/2022 18:34:26:380, 4
14/03/2022 18:34:26:650, 2
14/03/2022 18:34:26:923, 5
14/03/2022 18:34:27:190, 2
14/03/2022 18:34:27:463, 4
14/03/2022 18:34:27:733, 3
14/03/2022 18:34:28:003, 3
14/03/2022 18:34:28:547, 5
14/03/2022 18:34:28:813, 1
14/03/2022 18:34:29:133, 50
14/03/2022 18:34:29:356, 3
14/03/2022 18:34:29:629, 5
14/03/2022 18:34:29:906, 12
14/03/2022 18:34:30:169, 3
14/03/2022 18:34:30:440, 4
14/03/2022 18:34:30:711, 4
14/03/2022 18:34:30:982, 4
14/03/2022 18:34:31:252, 4
14/03/2022 18:34:31:524, 5
14/03/2022 18:34:31:793, 4
14/03/2022 18:34:32:063, 3
14/03/2022 18:34:32:335, 5
14/03/2022 18:34:32:606, 3
14/03/2022 18:34:32:876, 3
14/03/2022 18:36:50:759, 59
14/03/2022 18:36:50:976, 4
14/03/2022 18:36:51:245, 2
14/03/2022 18:36:51:517, 3
14/03/2022 18:36:51:787, 3
14/03/2022 18:36:52:060, 6
14/03/2022 18:36:52:329, 5
14/03/2022 18:36:52:599, 4
14/03/2022 18:36:52:869, 3
14/03/2022 18:36:53:139, 3
14/03/2022 18:36:53:408, 2
14/03/2022 18:36:53:682, 5
14/03/2022 18:36:53:953, 4
14/03/2022 18:36:54:250, 31
14/03/2022 18:36:54:493, 3
14/03/2022 18:36:54:766, 5
14/03/2022 18:36:55:037, 5
14/03/2022 18:36:55:320, 16
14/03/2022 18:36:55:579, 5
14/03/2022 18:36:55:901, 56
14/03/2022 18:36:56:121, 6
14/03/2022 18:36:56:389, 3
14/03/2022 18:36:56:662, 4
14/03/2022 18:36:56:932, 4
14/03/2022 18:36:57:202, 3
14/03/2022 18:36:57:474, 5
14/03/2022 18:36:57:744, 5
14/03/2022 18:36:58:014, 3
14/03/2022 18:36:58:287, 6
14/03/2022 18:36:58:554, 2
14/03/2022 18:36:58:829, 7
14/03/2022 18:36:59:098, 5
14/03/2022 18:36:59:373, 8
14/03/2022 18:36:59:637, 2
14/03/2022 18:36:59:909, 3
14/03/2022 18:37:00:208, 31
14/03/2022 18:37:00:451, 3
14/03/2022 18:37:00:723, 5
14/03/2022 18:37:01:002, 13
14/03/2022 18:37:01:261, 2
14/03/2022 18:37:01:534, 3
14/03/2022 18:37:01:804, 2
14/03/2022 18:37:02:078, 6
14/03/2022 18:37:02:346, 2
14/03/2022 18:37:02:617, 3
14/03/2022 18:37:02:890, 5
14/03/2022 18:37:03:158, 3
14/03/2022 18:37:03:431, 4
14/03/2022 18:37:03:699, 2
14/03/2022 18:37:03:971, 3
14/03/2022 18:37:04:243, 5
14/03/2022 18:37:04:513, 3
14/03/2022 18:37:04:786, 6
14/03/2022 18:37:05:054, 3
14/03/2022 18:37:05:327, 6
14/03/2022 18:37:05:595, 4
14/03/2022 18:37:05:865, 3
14/03/2022 18:37:06:138, 6
14/03/2022 18:37:06:409, 4
14/03/2022 18:37:06:679, 3
14/03/2022 18:37:06:951, 3
14/03/2022 18:37:07:220, 2
14/03/2022 18:37:07:493, 4
14/03/2022 18:37:07:762, 2
14/03/2022 18:37:08:033, 3
14/03/2022 18:37:08:306, 6
14/03/2022 18:37:08:573, 3
14/03/2022 18:37:08:845, 4
14/03/2022 18:37:09:116, 5
14/03/2022 18:37:09:387, 5
14/03/2022 18:37:09:657, 5
14/03/2022 18:37:09:926, 3
14/03/2022 18:37:10:198, 5
14/03/2022 18:37:10:465, 2
14/03/2022 18:37:10:737, 3
14/03/2022 18:37:11:006, 2
14/03/2022 18:37:11:279, 4
14/03/2022 18:37:11:551, 4
14/03/2022 18:37:11:821, 3
14/03/2022 18:37:12:093, 4
14/03/2022 18:37:12:365, 4
14/03/2022 18:37:12:637, 5
14/03/2022 18:37:12:905, 2
14/03/2022 18:37:13:177, 4
14/03/2022 18:37:13:458, 14
14/03/2022 18:37:13:719, 4
14/03/2022 18:37:13:988, 3
14/03/2022 18:37:14:259, 2
14/03/2022 18:37:14:531, 4
14/03/2022 18:37:14:802, 4
14/03/2022 18:37:15:073, 3
14/03/2022 18:37:15:346, 4
14/03/2022 18:37:15:615, 3
14/03/2022 18:37:15:887, 4
14/03/2022 18:37:16:159, 4
14/03/2022 18:37:16:434, 7
14/03/2022 18:37:16:704, 6
14/03/2022 18:37:16:972, 3
14/03/2022 18:37:17:245, 5
14/03/2022 18:37:17:515, 5
14/03/2022 18:37:17:787, 5
14/03/2022 18:37:18:058, 6
14/03/2022 18:37:18:324, 2
14/03/2022 18:37:18:597, 4
14/03/2022 18:37:18:867, 3
14/03/2022 18:37:19:137, 2
14/03/2022 18:37:19:408, 3
14/03/2022 18:37:19:681, 5
14/03/2022 18:37:19:949, 3
14/03/2022 18:37:20:224, 7
14/03/2022 18:37:20:497, 5
14/03/2022 18:37:20:765, 3
14/03/2022 18:37:21:038, 5
14/03/2022 18:37:21:310, 6
14/03/2022 18:37:21:578, 3
14/03/2022 18:37:21:850, 5
14/03/2022 18:37:22:118, 3
14/03/2022 18:37:22:390, 4
14/03/2022 18:37:22:661, 3
14/03/2022 18:37:22:934, 4
14/03/2022 18:37:23:205, 4
14/03/2022 18:37:23:474, 3
14/03/2022 18:37:23:745, 3
14/03/2022 18:37:24:015, 2
14/03/2022 18:37:24:285, 2
14/03/2022 18:37:24:559, 4
14/03/2022 18:37:24:829, 4
14/03/2022 18:37:25:099, 3
14/03/2022 18:37:25:371, 5
14/03/2022 18:37:25:640, 3
14/03/2022 18:37:25:912, 3
14/03/2022 18:37:26:182, 2
14/03/2022 18:37:26:460, 9
14/03/2022 18:37:26:726, 3
14/03/2022 18:37:26:998, 4
14/03/2022 18:37:27:269, 4
14/03/2022 18:37:27:538, 2
14/03/2022 18:37:27:810, 3
14/03/2022 18:37:28:081, 3
14/03/2022 18:37:28:353, 5
14/03/2022 18:37:28:620, 2
14/03/2022 18:37:28:894, 5
14/03/2022 18:37:29:162, 3
14/03/2022 18:37:29:432, 3
14/03/2022 18:37:29:706, 5
14/03/2022 18:37:29:975, 4
14/03/2022 18:37:30:248, 4
14/03/2022 18:37:30:520, 4
14/03/2022 18:37:30:789, 3
14/03/2022 18:37:31:061, 4
14/03/2022 18:37:31:334, 6
14/03/2022 18:37:31:617, 18
14/03/2022 18:37:31:891, 6
14/03/2022 18:37:32:163, 5
14/03/2022 18:37:32:433, 5
14/03/2022 18:37:32:706, 7
14/03/2022 18:37:32:973, 3
14/03/2022 18:37:33:245, 4
14/03/2022 18:37:33:515, 3
14/03/2022 18:37:33:786, 4
14/03/2022 18:37:34:055, 2
14/03/2022 18:37:34:328, 5
14/03/2022 18:37:34:601, 6
14/03/2022 18:37:34:870, 4
14/03/2022 18:37:35:139, 3
14/03/2022 18:37:35:412, 4
14/03/2022 18:37:35:686, 4
14/03/2022 18:37:35:971, 17
14/03/2022 18:37:36:229, 4
14/03/2022 18:37:36:502, 5
14/03/2022 18:37:36:779, 6
14/03/2022 18:37:37:050, 3
14/03/2022 18:37:37:321, 4
14/03/2022 18:37:37:593, 5
14/03/2022 18:37:37:862, 4
14/03/2022 18:37:38:132, 2
14/03/2022 18:37:38:406, 4
14/03/2022 18:37:38:677, 5
14/03/2022 18:37:38:967, 12
14/03/2022 18:37:39:233, 6
14/03/2022 18:37:39:504, 6
14/03/2022 18:37:39:772, 4
14/03/2022 18:37:40:043, 3
14/03/2022 18:37:40:319, 7
14/03/2022 18:37:40:586, 3
14/03/2022 18:37:40:859, 4
14/03/2022 18:37:41:129, 4
14/03/2022 18:37:41:398, 2
14/03/2022 18:37:41:670, 4
14/03/2022 18:37:41:938, 2
14/03/2022 18:37:42:211, 5
14/03/2022 18:37:42:480, 3
14/03/2022 18:37:42:753, 4
14/03/2022 18:37:43:023, 4
14/03/2022 18:37:43:303, 13
14/03/2022 18:37:43:563, 3
14/03/2022 18:37:43:873, 42
14/03/2022 18:38:01:919, 52
14/03/2022 18:38:02:142, 3
14/03/2022 18:38:02:412, 2
14/03/2022 18:38:02:685, 3
14/03/2022 18:38:02:955, 3
14/03/2022 18:38:03:227, 4
14/03/2022 18:38:03:499, 6
14/03/2022 18:38:03:770, 6
14/03/2022 18:38:04:044, 8
14/03/2022 18:38:04:309, 3
14/03/2022 18:38:04:582, 5
14/03/2022 18:38:04:851, 3
14/03/2022 18:38:05:123, 5
14/03/2022 18:38:05:434, 45
14/03/2022 18:38:05:661, 2
14/03/2022 18:38:05:933, 4
14/03/2022 18:38:06:203, 3
14/03/2022 18:38:06:498, 26
14/03/2022 18:38:06:790, 47
14/03/2022 18:38:07:019, 5
14/03/2022 18:38:07:299, 13
14/03/2022 18:38:07:562, 4
14/03/2022 18:38:07:832, 4
14/03/2022 18:38:08:101, 2
14/03/2022 18:38:08:373, 3
14/03/2022 18:38:08:645, 4
14/03/2022 18:38:08:915, 4
14/03/2022 18:38:09:187, 6
14/03/2022 18:38:09:456, 4
14/03/2022 18:38:09:731, 7
14/03/2022 18:38:09:996, 2
14/03/2022 18:38:10:269, 4
14/03/2022 18:38:10:556, 20
14/03/2022 18:38:10:813, 5
14/03/2022 18:38:11:081, 3
14/03/2022 18:38:11:352, 3
14/03/2022 18:38:11:627, 7
14/03/2022 18:38:11:900, 9
14/03/2022 18:38:12:168, 3
14/03/2022 18:38:12:441, 4
14/03/2022 18:38:12:710, 3
14/03/2022 18:38:12:982, 4
14/03/2022 18:38:13:252, 3
14/03/2022 18:38:13:524, 5
14/03/2022 18:38:13:794, 4
14/03/2022 18:38:14:064, 2
14/03/2022 18:38:14:336, 4
14/03/2022 18:38:14:608, 5
14/03/2022 18:38:14:877, 3
14/03/2022 18:38:15:149, 3
14/03/2022 18:38:15:419, 3
14/03/2022 18:38:15:690, 3
14/03/2022 18:38:15:961, 4
14/03/2022 18:38:16:234, 5
14/03/2022 18:38:16:503, 4
14/03/2022 18:38:16:773, 3
14/03/2022 18:38:17:044, 4
14/03/2022 18:38:17:314, 3
14/03/2022 18:38:17:588, 7
14/03/2022 18:38:17:858, 5
14/03/2022 18:38:18:131, 8
14/03/2022 18:38:18:397, 3
14/03/2022 18:38:18:669, 5
14/03/2022 18:39:01:718, 57
14/03/2022 18:39:01:939, 4
14/03/2022 18:39:02:210, 4
14/03/2022 18:39:02:480, 2
14/03/2022 18:39:02:750, 2
14/03/2022 18:39:03:021, 2
14/03/2022 18:39:03:295, 4
14/03/2022 18:39:03:565, 2
14/03/2022 18:39:03:835, 2
14/03/2022 18:39:04:106, 2
14/03/2022 18:39:04:378, 4
14/03/2022 18:39:04:649, 3
14/03/2022 18:39:04:920, 4
14/03/2022 18:39:05:189, 2
14/03/2022 18:39:05:461, 4
14/03/2022 18:39:05:744, 17
14/03/2022 18:39:06:047, 49
14/03/2022 18:39:06:274, 6
14/03/2022 18:39:06:543, 4
14/03/2022 18:39:06:863, 54
14/03/2022 18:39:07:084, 4
14/03/2022 18:39:07:355, 3
14/03/2022 18:39:07:625, 3
14/03/2022 18:39:07:895, 2
14/03/2022 18:39:08:170, 6
14/03/2022 18:39:08:437, 2
14/03/2022 18:39:08:711, 5
14/03/2022 18:39:08:979, 3
14/03/2022 18:39:09:252, 4
14/03/2022 18:39:09:521, 2
14/03/2022 18:39:09:797, 8
14/03/2022 18:39:10:064, 4
14/03/2022 18:39:10:337, 5
14/03/2022 18:39:10:605, 3
14/03/2022 18:39:10:877, 4
14/03/2022 18:39:11:199, 56
14/03/2022 18:39:11:417, 2
14/03/2022 18:39:11:689, 4
14/03/2022 18:39:11:965, 8
14/03/2022 18:39:12:232, 5
14/03/2022 18:39:12:503, 5
14/03/2022 18:39:12:770, 2
14/03/2022 18:39:13:040, 2
14/03/2022 18:39:13:314, 5
14/03/2022 18:39:13:583, 2
14/03/2022 18:40:21:235, 65
14/03/2022 18:40:21:446, 2
14/03/2022 18:40:21:717, 2
14/03/2022 18:40:21:991, 4
14/03/2022 18:40:22:259, 2
14/03/2022 18:40:22:534, 6
14/03/2022 18:40:22:801, 3
14/03/2022 18:40:23:071, 2
14/03/2022 18:40:23:349, 8
14/03/2022 18:40:23:616, 3
14/03/2022 18:40:23:889, 5
14/03/2022 18:40:24:156, 2
14/03/2022 18:40:24:429, 4
14/03/2022 18:40:24:702, 5
14/03/2022 18:40:24:973, 5
14/03/2022 18:40:25:243, 3
14/03/2022 18:40:25:513, 3
14/03/2022 18:40:25:785, 4
14/03/2022 18:40:26:057, 4
14/03/2022 18:40:26:329, 5
14/03/2022 18:40:26:602, 6
14/03/2022 18:40:26:872, 5
14/03/2022 18:40:27:189, 50
14/03/2022 18:40:27:414, 5
14/03/2022 18:40:27:683, 3
14/03/2022 18:40:27:955, 5
14/03/2022 18:40:28:223, 2
14/03/2022 18:40:28:497, 6
14/03/2022 18:40:28:766, 3
14/03/2022 18:40:29:037, 4
14/03/2022 18:40:29:305, 2
14/03/2022 18:40:29:577, 3
14/03/2022 18:40:29:846, 2
14/03/2022 18:40:30:121, 5
14/03/2022 18:40:30:392, 6
14/03/2022 18:40:30:661, 4
14/03/2022 18:40:30:932, 4
14/03/2022 18:40:31:204, 6
14/03/2022 18:40:31:473, 4
14/03/2022 18:40:31:743, 2
14/03/2022 18:40:32:017, 4
14/03/2022 18:40:32:289, 6
14/03/2022 18:40:32:561, 6
14/03/2022 18:40:32:829, 3
14/03/2022 18:40:33:098, 2
14/03/2022 18:40:33:374, 6
14/03/2022 18:40:33:643, 4
14/03/2022 18:40:33:916, 5
14/03/2022 18:40:34:189, 8
14/03/2022 18:40:34:455, 3
14/03/2022 18:40:34:726, 4
14/03/2022 18:40:34:999, 6
14/03/2022 18:40:35:272, 7
14/03/2022 18:40:35:541, 6
14/03/2022 18:40:35:814, 5
14/03/2022 18:40:36:082, 3
14/03/2022 18:40:36:355, 5
14/03/2022 18:40:36:623, 3
14/03/2022 18:40:36:894, 3
14/03/2022 18:40:37:166, 4
14/03/2022 18:40:37:440, 8
14/03/2022 18:40:37:707, 4
14/03/2022 18:40:37:979, 5
14/03/2022 18:40:38:248, 2
14/03/2022 18:40:38:523, 7
14/03/2022 18:40:38:791, 4
14/03/2022 18:40:39:060, 2
14/03/2022 18:40:39:332, 4
14/03/2022 18:40:39:605, 5
14/03/2022 18:40:39:877, 5
14/03/2022 18:40:40:149, 6
14/03/2022 18:40:40:418, 4
14/03/2022 18:40:40:691, 6
14/03/2022 18:40:40:962, 5
14/03/2022 18:40:41:235, 7
14/03/2022 18:40:41:505, 5
14/03/2022 18:40:41:775, 4
14/03/2022 18:40:42:044, 2
14/03/2022 18:40:42:316, 4
14/03/2022 18:40:42:587, 3
14/03/2022 18:40:43:594, 199
14/03/2022 18:40:43:671, 6
14/03/2022 18:40:43:939, 4
14/03/2022 18:40:44:210, 4
14/03/2022 18:40:44:481, 4
14/03/2022 18:40:44:750, 3
14/03/2022 18:40:45:022, 4
14/03/2022 18:40:45:299, 10
14/03/2022 18:40:45:566, 5
14/03/2022 18:40:45:835, 4
14/03/2022 18:40:46:106, 2
14/03/2022 18:40:46:379, 5
14/03/2022 18:40:46:651, 5
14/03/2022 18:40:46:921, 5
14/03/2022 18:40:47:193, 5
14/03/2022 18:40:47:460, 2
14/03/2022 18:40:47:733, 4
14/03/2022 18:40:48:005, 4
14/03/2022 18:40:48:275, 4
14/03/2022 18:40:48:545, 3
14/03/2022 18:40:48:814, 2
14/03/2022 18:40:49:089, 6
14/03/2022 18:40:49:356, 2
14/03/2022 18:40:49:628, 4
14/03/2022 18:40:49:898, 4
14/03/2022 18:40:50:170, 5
14/03/2022 18:40:50:439, 4
14/03/2022 18:40:50:710, 5
14/03/2022 18:40:51:012, 18
14/03/2022 18:40:51:270, 2
14/03/2022 18:40:51:544, 5
14/03/2022 18:40:51:815, 4
14/03/2022 18:40:52:089, 4
14/03/2022 18:40:52:358, 3
14/03/2022 18:40:52:629, 3
14/03/2022 18:40:52:902, 5
14/03/2022 18:40:53:171, 4
14/03/2022 18:40:53:443, 4
14/03/2022 18:40:53:714, 4
14/03/2022 18:40:53:987, 6
14/03/2022 18:40:54:257, 4
14/03/2022 18:40:54:529, 4
14/03/2022 18:40:54:798, 3
14/03/2022 18:40:55:070, 4
14/03/2022 18:40:55:342, 6
14/03/2022 18:40:55:611, 4
14/03/2022 18:40:55:883, 4
14/03/2022 18:40:56:152, 3
14/03/2022 18:40:56:422, 2
14/03/2022 18:40:56:695, 5
14/03/2022 18:40:56:966, 4
14/03/2022 18:40:57:238, 4
14/03/2022 18:40:57:507, 2
14/03/2022 18:40:57:779, 4
14/03/2022 18:40:58:048, 3
14/03/2022 18:40:58:318, 2
14/03/2022 18:40:58:588, 2
14/03/2022 18:40:58:859, 3
14/03/2022 18:40:59:133, 6
14/03/2022 18:40:59:400, 3
14/03/2022 18:40:59:672, 4
14/03/2022 18:40:59:942, 3
14/03/2022 18:41:00:215, 6
14/03/2022 18:41:00:485, 4
14/03/2022 18:41:00:755, 2
14/03/2022 18:41:01:028, 5
14/03/2022 18:41:01:298, 4
14/03/2022 18:41:01:568, 3
14/03/2022 18:41:01:837, 2
14/03/2022 18:41:02:108, 2
14/03/2022 18:41:02:379, 3
14/03/2022 18:41:02:649, 3
14/03/2022 18:41:02:924, 7
14/03/2022 18:41:03:210, 11
14/03/2022 18:41:03:492, 15
14/03/2022 18:41:03:759, 2
14/03/2022 18:41:04:033, 5
14/03/2022 18:41:04:310, 10
14/03/2022 18:41:04:581, 4
14/03/2022 18:41:04:861, 9
14/03/2022 18:41:05:164, 19
14/03/2022 18:41:05:480, 41
14/03/2022 18:41:05:776, 23
14/03/2022 18:41:06:059, 27
14/03/2022 18:41:06:343, 14
14/03/2022 18:41:06:610, 7
14/03/2022 18:41:06:905, 19
14/03/2022 18:41:07:197, 32
14/03/2022 18:41:07:484, 25
14/03/2022 18:41:07:741, 2
14/03/2022 18:41:08:021, 8
14/03/2022 18:41:08:293, 4
14/03/2022 18:41:08:568, 8
14/03/2022 18:41:08:839, 6
14/03/2022 18:41:09:107, 3
14/03/2022 18:41:09:380, 4
14/03/2022 18:41:09:651, 3
14/03/2022 18:41:09:923, 4
14/03/2022 18:41:10:196, 5
14/03/2022 18:41:10:470, 8
14/03/2022 18:41:10:737, 3
14/03/2022 18:41:11:009, 2
14/03/2022 18:41:11:282, 5
14/03/2022 18:41:11:553, 4
14/03/2022 18:41:11:822, 2
14/03/2022 18:41:12:092, 1
14/03/2022 18:41:12:366, 5
14/03/2022 18:41:12:636, 4
14/03/2022 18:41:12:911, 9
14/03/2022 18:41:13:178, 4
14/03/2022 18:41:13:448, 4
14/03/2022 18:41:13:733, 13
14/03/2022 18:41:14:002, 7
14/03/2022 18:41:14:271, 5
14/03/2022 18:41:14:546, 9
14/03/2022 18:41:14:814, 5
14/03/2022 18:41:15:091, 9
14/03/2022 18:41:15:361, 6
14/03/2022 18:41:15:642, 11
14/03/2022 18:41:15:924, 13
14/03/2022 18:41:16:195, 4
14/03/2022 18:41:16:476, 13
14/03/2022 18:41:16:742, 3
14/03/2022 18:41:17:019, 9
14/03/2022 18:41:17:287, 3
