Unity ID,Robot ID,Unity x Position,Unity y Position,Unity z Position,Robot x Position,Robot y Position,Robot z Position,Unity x Rotation,Unity y Rotation,Unity z Rotation,Unity w Rotation,Robot x Rotation,Robot y Rotation,Robot z Rotation,Robot w Rotation,Unity Time Stamp,Robot Time Stamp
2045,2043,0.03133143,0.8955152,0.5192802,0.03642717,0.8986101,0.5224558,0.0632545,0.01460024,0.08425616,-0.9943272,0.002162501,-0.06960231,-0.002267003,0.99757,1655124401713,1655124264991
2046,2044,0.03085932,0.8956576,0.5215537,0.03612687,0.8986129,0.5243827,0.06234758,0.01445661,0.08404389,-0.9944046,0.002112791,-0.06955227,-0.002270401,0.9975735,1655124401769,1655124265044
2047,2045,0.03031839,0.8957278,0.525022,0.03565782,0.8985922,0.5272251,0.06193359,0.01444945,0.08385578,-0.9944464,0.002165884,-0.06965208,-0.002316982,0.9975664,1655124401825,1655124265096
2048,2046,0.02996168,0.8957425,0.5282274,0.03515367,0.8985287,0.5307491,0.06218055,0.01464131,0.08374022,-0.9944379,0.002116203,-0.06960204,-0.002320394,0.9975699,1655124401867,1655124265147
2049,2047,0.02953573,0.8957378,0.5334373,0.03471909,0.8985023,0.5348585,0.06280745,0.0149287,0.08339447,-0.9944233,-0.002070174,0.06955223,0.002273336,-0.9975736,1655124401922,1655124265197
2050,2048,0.02912406,0.8957777,0.5374214,0.03423744,0.8984543,0.5393752,0.06285872,0.01570569,0.08338863,-0.9944086,-0.002017081,0.06945233,0.002226695,-0.9975808,1655124401964,1655124265248
2051,2049,0.02841065,0.8958583,0.5421534,0.03364329,0.8984058,0.5441184,0.0632708,0.01565558,0.08355639,-0.9943692,-0.001963899,0.06940253,0.002180204,-0.9975845,1655124402020,1655124265298
2052,2050,0.02751272,0.8958486,0.5472319,0.03300157,0.8983389,0.548552,0.06340339,0.01565127,0.08342717,-0.9943717,-0.001917556,0.06935246,0.00223349,-0.9975879,1655124402076,1655124265350
2053,2051,0.02681258,0.8960186,0.5511094,0.03226826,0.8983119,0.5530639,0.06339959,0.01544862,0.08381732,-0.9943423,-0.00187096,0.06945193,0.002287045,-0.9975809,1655124402117,1655124265399
2054,2052,0.02620233,0.8962868,0.5562311,0.03165445,0.8984847,0.5575225,0.06303255,0.0156091,0.08343937,-0.9943948,0.002056107,-0.0695025,-0.00217399,0.9975773,1655124402173,1655124265450
2055,2053,0.02532542,0.8964879,0.5619729,0.03099979,0.8985568,0.5621972,0.06307239,0.01572491,0.08355734,-0.9943806,0.00215219,-0.06955279,-0.002117231,0.9975737,1655124402229,1655124265500
2056,2054,0.02480535,0.8964913,0.5657503,0.03035808,0.8985679,0.5670654,0.06294117,0.01556826,0.08339203,-0.9944053,0.002202153,-0.0695529,-0.00211376,0.9975736,1655124402271,1655124265553
2057,2055,0.02391344,0.8965598,0.571238,0.02969285,0.8984799,0.5717379,0.06277943,0.01560348,0.08332624,-0.9944205,0.002152309,-0.06950283,-0.002117127,0.9975772,1655124402326,1655124265603
2058,2056,0.02328876,0.8965715,0.5753725,0.02898467,0.8984511,0.576647,0.06301367,0.01546286,0.08318099,-0.99442,0.002152309,-0.06950283,-0.002117127,0.9975772,1655124402368,1655124265653
2059,2057,0.02238061,0.8966005,0.580777,0.0282428,0.8983818,0.581723,0.06294339,0.01567165,0.08325763,-0.9944148,0.00215219,-0.06955279,-0.002117231,0.9975737,1655124402423,1655124265705
2060,2058,0.02162116,0.8966271,0.5870847,0.02748999,0.8983521,0.5868784,0.06311237,0.0157906,0.0832715,-0.994401,0.002105758,-0.06960236,-0.002170727,0.9975703,1655124402479,1655124265757
2061,2059,0.02110673,0.8966776,0.5912818,0.02684414,0.8983028,0.5918466,0.0631955,0.01597334,0.08315116,-0.9944029,0.002056107,-0.0695025,-0.00217399,0.9975773,1655124402521,1655124265807
2062,2060,0.02021434,0.8968262,0.5970479,0.02613395,0.8982826,0.5970585,0.06274058,0.01596041,0.08288399,-0.9944542,-0.002063468,0.06945257,0.002173379,-0.9975808,1655124402576,1655124265857
2063,2061,0.01912045,0.8968545,0.6029517,0.02540865,0.8983021,0.6023794,0.0626502,0.01573874,0.08283594,-0.9944674,0.002106041,-0.06945263,-0.002170399,0.9975806,1655124402632,1655124265909
2064,2062,0.01816786,0.8971162,0.6085943,0.02460848,0.8983118,0.6077303,0.06196396,0.0158326,0.08332994,-0.9944677,0.002155691,-0.06955269,-0.002167135,0.9975736,1655124402688,1655124265961
2065,2063,0.01761709,0.8971545,0.6129871,0.02386005,0.8983322,0.612856,0.0616589,0.01589329,0.08311719,-0.9945034,0.002202153,-0.0695529,-0.00211376,0.9975736,1655124402730,1655124266010
2066,2064,0.01665761,0.8972103,0.6187624,0.02310336,0.8982818,0.6181825,0.06142068,0.01559568,0.08302152,-0.9945309,0.0022057,-0.0695028,-0.002163544,0.997577,1655124402785,1655124266060
2067,2065,0.01591302,0.8972934,0.6239254,0.02234033,0.8982705,0.6237,0.06059165,0.01577827,0.08228135,-0.9946404,0.002202153,-0.0695529,-0.00211376,0.9975736,1655124402827,1655124266111
2068,2066,0.0151146,0.8973888,0.6284993,0.02159295,0.8982691,0.62925,0.06092288,0.01556907,0.08259529,-0.9945974,0.002248406,-0.06960291,-0.002060473,0.9975702,1655124402883,1655124266162
2069,2067,0.01403428,0.8972383,0.6362476,0.02078345,0.8982375,0.6348821,0.06116959,0.01562429,0.08241721,-0.9945962,0.002248272,-0.06965278,-0.002060607,0.9975666,1655124402938,1655124266213
2070,2068,0.01338178,0.8971931,0.6409885,0.0200007,0.8981657,0.640538,0.06111881,0.01576539,0.08269583,-0.994574,0.002202153,-0.0695529,-0.00211376,0.9975736,1655124402980,1655124266264
2071,2069,0.01247328,0.8973356,0.6470646,0.01922116,0.8981437,0.6462449,0.06064441,0.01560153,0.08267718,-0.9946072,0.00215219,-0.06955279,-0.002117231,0.9975737,1655124403036,1655124266314
2072,2070,0.01131968,0.8973722,0.6534745,0.01835477,0.8981206,0.6522831,0.06017287,0.01583943,0.08251166,-0.9946458,0.002155572,-0.06960246,-0.002167329,0.9975702,1655124403092,1655124266367
2073,2071,0.01095712,0.8973868,0.6575381,0.01756584,0.8980799,0.6576959,0.06056729,0.01533226,0.08288764,-0.9945986,0.002155572,-0.06960246,-0.002167329,0.9975702,1655124403133,1655124266417
2074,2072,0.01056439,0.8974491,0.6611935,0.01697966,0.8980825,0.6621678,0.06045845,0.01580299,0.08266763,-0.9946161,0.002202153,-0.0695529,-0.00211376,0.9975736,1655124403189,1655124266468
2075,2073,0.01001309,0.8972914,0.6639968,0.01649639,0.8980396,0.6655433,0.06116345,0.01580998,0.08318015,-0.9945301,0.002105832,-0.06955257,-0.002170593,0.9975737,1655124403245,1655124266518
2076,2074,0.009848399,0.8971707,0.6652104,0.01617333,0.897942,0.6675576,0.06136761,0.0158811,0.08323848,-0.9945115,-0.002016872,0.06955229,0.002226949,-0.9975739,1655124403349,1655124266571
2077,2075,0.009629945,0.8973082,0.6658204,0.01599393,0.897988,0.6686232,0.06128908,0.01560028,0.08342088,-0.9945056,-0.002066612,0.06960213,0.002223566,-0.9975703,1655124403361,1655124266638
2078,2076,0.009587484,0.897257,0.6659437,0.01594062,0.8979875,0.6687874,0.06093587,0.01540032,0.083428,-0.9945298,0.002105623,-0.06965224,-0.002170816,0.9975668,1655124403405,1655124266689
2079,2077,0.009585768,0.8972518,0.6659373,0.01594638,0.8979974,0.6688185,0.06048885,0.01525767,0.08340197,-0.9945614,0.002105623,-0.06965224,-0.002170816,0.9975668,1655124403463,1655124266742
2080,2078,0.009556885,0.8972222,0.6659715,0.01594638,0.8979974,0.6688185,0.06031556,0.01515654,0.08344605,-0.9945698,0.002105623,-0.06965224,-0.002170816,0.9975668,1655124403506,1655124266792
2081,2079,0.009539776,0.8972,0.665945,0.0159549,0.8979973,0.6688298,0.0599656,0.01500463,0.08352933,-0.9945863,0.002109081,-0.06965216,-0.00222075,0.9975667,1655124403561,1655124266837
2082,2080,0.009539879,0.8972096,0.6659324,0.0159549,0.8979973,0.6688298,0.0597828,0.01478569,0.0836914,-0.9945869,0.002109081,-0.06965216,-0.00222075,0.9975667,1655124403617,1655124266885
2083,2081,0.009523636,0.8971666,0.6659024,0.01589824,0.8979877,0.6688016,0.05947519,0.01454202,0.08380163,-0.9945997,0.002158791,-0.06970218,-0.002217352,0.9975631,1655124403672,1655124266937
2084,2082,0.009365768,0.8971313,0.6658459,0.01565051,0.8979992,0.6686963,0.05909584,0.01456488,0.08381467,-0.9946209,0.002112567,-0.06965207,-0.002270594,0.9975666,1655124403714,1655124266986
2085,2083,0.008030827,0.8970328,0.6657542,0.01463042,0.897994,0.6685533,0.05880577,0.01485662,0.08347454,-0.9946623,0.002109185,-0.06960227,-0.002220586,0.9975702,1655124403770,1655124267038
2086,2084,0.005243222,0.8969332,0.665446,0.01200343,0.8979861,0.668276,0.05885057,0.01525818,0.0832875,-0.9946693,0.002109542,-0.06945257,-0.002220258,0.9975806,1655124403812,1655124267088
2087,2085,-0.001749019,0.8967986,0.664593,0.007294081,0.8980081,0.6677272,0.05919437,0.0152676,0.08325083,-0.9946518,-0.002017245,0.06940258,0.002226636,-0.9975843,1655124403867,1655124267139
2088,2086,-0.01021082,0.8966939,0.663466,0.0007268935,0.8980394,0.6668171,0.05935767,0.01508564,0.08335982,-0.9946357,-0.002020583,0.06945224,0.002276644,-0.9975808,1655124403924,1655124267190
2089,2087,-0.01807076,0.8966644,0.66231,-0.006894358,0.8980759,0.665719,0.05981539,0.01484674,0.08405481,-0.9945534,-0.0019705,0.06955196,0.00228031,-0.9975739,1655124403965,1655124267242
2090,2088,-0.02695982,0.8967047,0.6611405,-0.01481975,0.8980836,0.6646285,0.06021281,0.01439601,0.08373469,-0.9945631,-0.001966849,0.0696518,0.00223057,-0.9975669,1655124404021,1655124267292
2091,2089,-0.03415948,0.8967971,0.6601591,-0.02261216,0.8980805,0.6635971,0.06029857,0.01482811,0.0839325,-0.9945349,-0.001916766,0.06970169,0.002234161,-0.9975636,1655124404077,1655124267344
2092,2090,-0.04112051,0.8969812,0.6590562,-0.03014277,0.8981466,0.6625016,0.05950536,0.01466126,0.08386684,-0.9945906,-0.0020134,0.06955239,0.002177045,-0.997574,1655124404119,1655124267395
2093,2091,-0.04849667,0.8970073,0.6579424,-0.03757992,0.8982524,0.6613892,0.05985748,0.01428501,0.08360899,-0.9945967,0.00210236,-0.06955266,-0.002120748,0.9975739,1655124404174,1655124267446
2094,2092,-0.05621535,0.8972262,0.6567608,-0.04499179,0.8982979,0.6603103,0.05931131,0.01462451,0.08315435,-0.9946626,0.002102271,-0.0696025,-0.002120867,0.9975704,1655124404229,1655124267497
2095,2093,-0.06247228,0.897386,0.6558535,-0.05272182,0.8983246,0.6592675,0.05923167,0.01465589,0.08364331,-0.9946259,0.002102271,-0.0696025,-0.002120867,0.9975704,1655124404272,1655124267549
2096,2094,-0.06996533,0.8975081,0.6545184,-0.05962138,0.8983976,0.6582807,0.05939969,0.01476675,0.08328585,-0.9946442,0.002102271,-0.0696025,-0.002120867,0.9975704,1655124404327,1655124267600
2097,2095,-0.07753848,0.8974827,0.6534545,-0.06678855,0.8983716,0.6573267,0.05987836,0.01495865,0.08326001,-0.9946148,0.002056107,-0.0695025,-0.00217399,0.9975773,1655124404383,1655124267650
2098,2096,-0.08326434,0.8977318,0.652331,-0.07369122,0.8984048,0.6562889,0.05929108,0.01494021,0.08348698,-0.9946312,0.002155781,-0.06950276,-0.002167016,0.9975771,1655124404425,1655124267701
2099,2097,-0.09093543,0.897789,0.6511869,-0.08106894,0.89847,0.6552552,0.05964895,0.01494553,0.08312967,-0.9946397,0.002155781,-0.06950276,-0.002167016,0.9975771,1655124404481,1655124267753
2100,2098,-0.09869587,0.8977482,0.6500891,-0.0877182,0.8984815,0.6543537,0.06005574,0.01490423,0.08292595,-0.9946328,0.002159387,-0.06945267,-0.002216801,0.9975805,1655124404537,1655124267805
2101,2099,-0.1041765,0.8978169,0.6490508,-0.09463906,0.8985246,0.6533739,0.05997288,0.01480484,0.08382154,-0.9945642,0.00210236,-0.06955266,-0.002120748,0.9975739,1655124404579,1655124267857
2102,2100,-0.1116828,0.8979466,0.6478474,-0.1013987,0.8985367,0.6524671,0.0597913,0.01453965,0.08329964,-0.9946229,0.00210236,-0.06955266,-0.002120748,0.9975739,1655124404635,1655124267908
2103,2101,-0.1179544,0.8980482,0.6467521,-0.1082403,0.8985794,0.6514984,0.05982232,0.01509831,0.08322769,-0.9946188,-0.002063349,0.06950253,0.002173468,-0.9975774,1655124404690,1655124267961
2104,2102,-0.1237568,0.8979753,0.6460564,-0.1146307,0.8985898,0.6506231,0.05969444,0.01468108,0.0835316,-0.9946072,-0.002066806,0.06950244,0.002223358,-0.9975772,1655124404731,1655124268009
2105,2103,-0.1307676,0.8983255,0.6444963,-0.1212842,0.8986719,0.6496102,0.05956303,0.01470977,0.08306243,-0.994654,0.002155781,-0.06950276,-0.002167016,0.9975771,1655124404788,1655124268062
2106,2104,-0.1376698,0.898329,0.6434189,-0.1277651,0.8986827,0.6487323,0.05941977,0.0155005,0.08245382,-0.9947012,0.002155781,-0.06950276,-0.002167016,0.9975771,1655124404843,1655124268112
2107,2105,-0.1431246,0.898603,0.6422611,-0.1343464,0.8987039,0.6478505,0.05892726,0.01535557,0.08300361,-0.994687,0.002105951,-0.06950262,-0.002170473,0.9975773,1655124404886,1655124268165
2108,2106,-0.1500051,0.8988237,0.6407688,-0.140676,0.8988046,0.6468326,0.05903839,0.01483335,0.08233465,-0.9947439,0.002251968,-0.069553,-0.002110302,0.9975735,1655124404941,1655124268215
2109,2107,-0.156394,0.8988025,0.6396288,-0.1469519,0.8989053,0.645792,0.05875116,0.01554337,0.08216688,-0.994764,0.002348363,-0.06950326,-0.002053365,0.9975768,1655124404997,1655124268266
2110,2108,-0.1637803,0.8988771,0.6383758,-0.1536153,0.8989371,0.6448482,0.05750019,0.01572306,0.08160779,-0.9948803,0.002398223,-0.06955332,-0.002049938,0.9975733,1655124405053,1655124268318
2111,2109,-0.1684405,0.8988724,0.6373104,-0.1597354,0.8989863,0.6439908,0.05724619,0.01535442,0.08138622,-0.9949188,0.002398223,-0.06955332,-0.002049938,0.9975733,1655124405094,1655124268371
2112,2110,-0.1744318,0.8988697,0.635973,-0.1658739,0.8989853,0.6431911,0.0572415,0.01576209,0.08124013,-0.9949247,0.002351955,-0.06945333,-0.002103075,0.9975802,1655124405150,1655124268421
2113,2111,-0.1797195,0.8989787,0.6348013,-0.1715838,0.8989724,0.6424313,0.05733971,0.01576489,0.08146449,-0.9949006,0.002252087,-0.06950302,-0.002110168,0.997577,1655124405206,1655124268474
2114,2112,-0.1825863,0.8990094,0.6339388,-0.1761109,0.8989536,0.6418775,0.05756826,0.01578864,0.08168451,-0.994869,0.00220561,-0.06955276,-0.002163678,0.9975735,1655124405247,1655124268524
2115,2113,-0.185121,0.8987654,0.6342392,-0.179335,0.8988782,0.6416072,0.05800146,0.01558475,0.08182381,-0.9948356,-0.001967132,0.06950217,0.002230301,-0.9975774,1655124405303,1655124268575
2116,2114,-0.1860989,0.8985883,0.6350509,-0.1809931,0.8989062,0.6413345,0.05803878,0.01557511,0.08197187,-0.9948214,-0.002016872,0.06955229,0.002226949,-0.9975739,1655124405345,1655124268625
2117,2115,-0.1864962,0.8987184,0.6349714,-0.1817005,0.8989198,0.6411951,0.05777526,0.01584297,0.08173925,-0.9948516,0.002105951,-0.06950262,-0.002170473,0.9975773,1655124405401,1655124268676
2118,2116,-0.1864641,0.8987898,0.6349572,-0.1819154,0.8989106,0.6412154,0.05726042,0.0161862,0.08122928,-0.9949176,0.002056345,-0.06940274,-0.002173781,0.9975842,1655124405457,1655124268727
2119,2117,-0.1863675,0.8988643,0.6347743,-0.1819423,0.8989208,0.6411915,0.05694826,0.01622391,0.08112743,-0.9949433,0.00210616,-0.06940286,-0.002170309,0.9975841,1655124405498,1655124268778
2120,2118,-0.1864004,0.8987605,0.6348794,-0.1819607,0.898931,0.6411789,0.0566015,0.0162239,0.08103214,-0.9949708,0.002106041,-0.06945263,-0.002170399,0.9975806,1655124405554,1655124268828
2121,2119,-0.186368,0.8987266,0.6349381,-0.1820159,0.8989413,0.6411409,0.05619097,0.01612422,0.08096406,-0.9950012,0.002105951,-0.06950262,-0.002170473,0.9975773,1655124405609,1655124268875
2122,2120,-0.186329,0.8986499,0.6350386,-0.1820258,0.8989414,0.6411395,0.05603352,0.01616794,0.0808669,-0.9950173,0.002105951,-0.06950262,-0.002170473,0.9975773,1655124405652,1655124268922
2123,2121,-0.1863205,0.898553,0.6351492,-0.1820343,0.8989415,0.6411282,0.05590303,0.01619135,0.08081014,-0.9950289,0.002105832,-0.06955257,-0.002170593,0.9975737,1655124405707,1655124268972
2124,2122,-0.1863213,0.8984648,0.6351156,-0.1820022,0.8989421,0.6409711,0.05567155,0.01621764,0.08072381,-0.9950484,0.00220561,-0.06955276,-0.002163678,0.9975735,1655124405763,1655124269024
2125,2123,-0.1862448,0.8983411,0.6348973,-0.1819382,0.8989335,0.6405863,0.05574234,0.01621864,0.08073711,-0.9950434,0.002155572,-0.06960246,-0.002167329,0.9975702,1655124405805,1655124269074
2126,2124,-0.1861809,0.8981889,0.6339038,-0.1817884,0.8989376,0.6395167,0.05618853,0.01625352,0.08108819,-0.9949892,0.002152085,-0.06960262,-0.002117395,0.9975702,1655124405861,1655124269127
2127,2125,-0.1858666,0.8979276,0.6310575,-0.1815573,0.8989049,0.6376506,0.05820446,0.01635725,0.08200594,-0.9947963,-0.002013326,0.06960213,0.002177209,-0.9975704,1655124405917,1655124269177
2128,2126,-0.1854516,0.8978885,0.627771,-0.1811235,0.8988774,0.6344093,0.0593798,0.0162643,0.08223698,-0.9947093,-0.001917005,0.06960179,0.002233967,-0.9975706,1655124405959,1655124269229
2129,2127,-0.1847094,0.8976918,0.6231226,-0.1805213,0.8989143,0.6300407,0.05937637,0.01643946,0.08226082,-0.9947047,-0.002016872,0.06955229,0.002226949,-0.9975739,1655124406014,1655124269278
2130,2128,-0.1837195,0.8973857,0.6169065,-0.1797631,0.8990048,0.6247046,0.05807851,0.01667331,0.08160305,-0.9948316,0.002155572,-0.06960246,-0.002167329,0.9975702,1655124406069,1655124269330
2131,2129,-0.1832197,0.897105,0.613583,-0.1790172,0.8989762,0.6191643,0.05814756,0.0165386,0.08141474,-0.9948452,-0.002016962,0.06950232,0.002226815,-0.9975774,1655124406111,1655124269381
2132,2130,-0.1823128,0.8968649,0.6078674,-0.1782231,0.898927,0.6137116,0.05730173,0.0170511,0.08099373,-0.99492,-0.001920924,0.06940223,0.002283499,-0.9975843,1655124406167,1655124269431
2133,2131,-0.1815378,0.896789,0.6024343,-0.1773858,0.8989793,0.6078815,0.05785668,0.01658837,0.08144406,-0.994859,-0.001970738,0.06945217,0.002280131,-0.9975808,1655124406223,1655124269484
2134,2132,-0.1808048,0.8966288,0.5982244,-0.1765539,0.8990615,0.6020912,0.0582431,0.01688797,0.08124961,-0.9948472,0.002059698,-0.06945245,-0.002223745,0.9975806,1655124406265,1655124269537
2135,2133,-0.1798389,0.8964271,0.5923261,-0.1758381,0.8990415,0.5969103,0.05875855,0.01679041,0.08142504,-0.9948043,-0.002017081,0.06945233,0.002226695,-0.9975808,1655124406320,1655124269586
2136,2134,-0.1788383,0.8962803,0.5869878,-0.1750889,0.8990723,0.5914919,0.058333,0.01721878,0.08107343,-0.9948507,-0.002066806,0.06950244,0.002223358,-0.9975772,1655124406376,1655124269637
2137,2135,-0.1781463,0.8962898,0.5830336,-0.1743141,0.899093,0.5861074,0.05824017,0.01697611,0.08122316,-0.9948481,0.002059609,-0.06950241,-0.002223879,0.9975772,1655124406419,1655124269688
2138,2136,-0.1769706,0.8960735,0.5774889,-0.1735198,0.8991341,0.5805842,0.0584444,0.01724095,0.08118595,-0.9948346,0.002059609,-0.06950241,-0.002223879,0.9975772,1655124406473,1655124269741
2139,2137,-0.1752568,0.8977883,0.5662274,-0.1727586,0.8991437,0.5754402,0.05860119,0.01741215,0.08111921,-0.9948278,-0.002017245,0.06940258,0.002226636,-0.9975843,1655124406529,1655124269792
2140,2138,-0.1744335,0.8977539,0.5622163,-0.1720135,0.8991745,0.5700516,0.05848189,0.01751968,0.08095575,-0.9948463,0.002056345,-0.06940274,-0.002173781,0.9975842,1655124406571,1655124269843
2141,2139,-0.1738319,0.8977486,0.5567342,-0.1713019,0.8991946,0.5648297,0.05857907,0.01735555,0.08101697,-0.9948385,0.002059817,-0.06940262,-0.002223656,0.9975842,1655124406627,1655124269894
2142,2140,-0.1729981,0.8976458,0.5513416,-0.1706355,0.8992148,0.5596421,0.05864424,0.01730226,0.08105301,-0.9948326,0.002109438,-0.06950255,-0.002220392,0.9975771,1655124406683,1655124269946
2143,2141,-0.1722494,0.8974153,0.5469079,-0.1698985,0.8992047,0.554454,0.0588593,0.01720752,0.08108618,-0.9948189,-0.002016962,0.06950232,0.002226815,-0.9975774,1655124406725,1655124269997
2144,2142,-0.1715214,0.8976368,0.5399384,-0.1692105,0.8991939,0.5494712,0.05922285,0.01740053,0.08152133,-0.9947584,-0.002016962,0.06950232,0.002226815,-0.9975774,1655124406780,1655124270048
2145,2143,-0.1710167,0.8977175,0.5347607,-0.1685212,0.8992034,0.5444079,0.0591016,0.01743233,0.08154094,-0.9947634,-0.002016962,0.06950232,0.002226815,-0.9975774,1655124406836,1655124270098
2146,2144,-0.1704172,0.8977435,0.5305105,-0.1678118,0.8992226,0.5394181,0.05922244,0.01721573,0.08162471,-0.9947531,-0.002016872,0.06955229,0.002226949,-0.9975739,1655124406878,1655124270150
2147,2145,-0.1696543,0.8977281,0.5250203,-0.1671005,0.8992711,0.53456,0.05948979,0.01735405,0.0815315,-0.9947424,-0.002013505,0.06950243,0.002176955,-0.9975774,1655124406933,1655124270198
2148,2146,-0.1689705,0.8977222,0.5200159,-0.1664374,0.8992797,0.5297555,0.05938633,0.01734369,0.08168086,-0.9947365,-0.001967028,0.06955217,0.002230406,-0.997574,1655124406989,1655124270250
2149,2147,-0.1682245,0.8975742,0.5158755,-0.1657559,0.8993183,0.5248932,0.05993907,0.01741174,0.08142839,-0.9947229,-0.0020134,0.06955239,0.002177045,-0.997574,1655124407031,1655124270300
2150,2148,-0.167513,0.8975437,0.5106457,-0.1650693,0.8992975,0.5199202,0.06004066,0.01784429,0.08184677,-0.9946747,-0.001963586,0.06955223,0.002180532,-0.997574,1655124407086,1655124270352
2151,2149,-0.1667834,0.897375,0.5068284,-0.1644324,0.899295,0.5153745,0.06064788,0.01798552,0.08182,-0.9946376,-0.001917079,0.06955205,0.002233893,-0.9975741,1655124407128,1655124270402
2152,2150,-0.1659133,0.8973011,0.5016364,-0.1637745,0.8992927,0.5107511,0.06109558,0.01784045,0.08193366,-0.9946034,-0.001917228,0.06950212,0.002233803,-0.9975775,1655124407184,1655124270453
2153,2151,-0.1651392,0.8972956,0.4976108,-0.163129,0.8993404,0.5061462,0.06090006,0.01786378,0.08148352,-0.994652,-0.001867369,0.06950194,0.002237186,-0.9975775,1655124407240,1655124270503
2154,2152,-0.164684,0.8972955,0.4945752,-0.1625318,0.8994265,0.5019589,0.0607148,0.01796271,0.08160787,-0.9946513,-0.001967028,0.06955217,0.002230406,-0.997574,1655124407282,1655124270554
2155,2153,-0.1640885,0.8971635,0.4913908,-0.1620519,0.8994099,0.4984615,0.06068719,0.01806933,0.08142889,-0.9946657,-0.001967132,0.06950217,0.002230301,-0.9975774,1655124407337,1655124270605
2156,2154,-0.1636018,0.8969741,0.4895747,-0.1616754,0.8993993,0.4959899,0.06076291,0.01825383,0.08115244,-0.9946803,-0.001917228,0.06950212,0.002233803,-0.9975775,1655124407393,1655124270655
2157,2155,-0.1634445,0.8968118,0.4888895,-0.1614252,0.8994558,0.4942783,0.06072598,0.01821996,0.08124849,-0.9946754,-0.0020134,0.06955239,0.002177045,-0.997574,1655124407434,1655124270705
2158,2156,-0.1633527,0.8967083,0.4883145,-0.1612877,0.8994896,0.4932979,0.06075801,0.0182547,0.08123668,-0.9946737,-0.002013505,0.06950243,0.002176955,-0.9975774,1655124407491,1655124270758
2159,2157,-0.1632992,0.8967835,0.4877778,-0.1612521,0.8994915,0.4928283,0.06076524,0.01822465,0.08125022,-0.9946728,-0.00196369,0.06950234,0.002180412,-0.9975775,1655124407547,1655124270810
2160,2158,-0.1632,0.8967071,0.4877248,-0.1612287,0.8994622,0.4926599,0.06075411,0.0183032,0.08112524,-0.9946822,-0.002013505,0.06950243,0.002176955,-0.9975774,1655124407588,1655124270860
2161,2159,-0.1630356,0.8967701,0.4876528,-0.161206,0.8995225,0.4925723,0.06059919,0.01841784,0.08092003,-0.9947063,0.002056107,-0.0695025,-0.00217399,0.9975773,1655124407644,1655124270913
2162,2160,-0.1629337,0.89665,0.4876685,-0.1612202,0.8995025,0.4926006,0.0607736,0.01861153,0.08078516,-0.9947029,-0.002013505,0.06950243,0.002176955,-0.9975774,1655124407700,1655124270964
2163,2161,-0.162902,0.8966016,0.4875832,-0.1612216,0.8994924,0.4926105,0.06079853,0.01863957,0.08080834,-0.9946991,-0.002013505,0.06950243,0.002176955,-0.9975774,1655124407755,1655124271016
2164,2162,-0.1629241,0.8965034,0.4876601,-0.1612329,0.8994824,0.4926189,0.06082506,0.01867384,0.08073767,-0.9947025,-0.002013505,0.06950243,0.002176955,-0.9975774,1655124407811,1655124271062
2165,2163,-0.1628995,0.8964633,0.4876947,-0.1612329,0.8994824,0.4926189,0.0608521,0.0187167,0.0806714,-0.9947054,-0.002013505,0.06950243,0.002176955,-0.9975774,1655124407853,1655124271112
2166,2164,-0.1627029,0.8963947,0.4877775,-0.1610674,0.8994715,0.4926623,0.06094714,0.01868749,0.08064593,-0.9947022,-0.0020134,0.06955239,0.002177045,-0.997574,1655124407908,1655124271163
2167,2165,-0.161897,0.8964023,0.4879376,-0.1602482,0.8994775,0.4927973,0.0610244,0.01852735,0.08077702,-0.9946898,-0.0020134,0.06955239,0.002177045,-0.997574,1655124407950,1655124271216
2168,2166,-0.1589822,0.8964832,0.4883797,-0.1581189,0.8994874,0.4930958,0.06118231,0.01809001,0.08118364,-0.9946551,-0.002013326,0.06960213,0.002177209,-0.9975704,1655124408006,1655124271266
2169,2167,-0.1529194,0.8964868,0.4892814,-0.1538365,0.8994771,0.4936655,0.06159015,0.01782819,0.08153211,-0.9946061,-0.002013072,0.06970198,0.002177343,-0.9975635,1655124408062,1655124271318
2170,2168,-0.1460812,0.8964804,0.4903153,-0.1478596,0.8993987,0.4944624,0.06178855,0.01776792,0.0816937,-0.9945816,0.002105549,-0.06970216,-0.002170861,0.9975633,1655124408104,1655124271369
2171,2169,-0.1367795,0.8965567,0.4920481,-0.1402864,0.8993925,0.4955439,0.06152909,0.01831515,0.08158256,-0.9945969,0.002055913,-0.06960228,-0.002174184,0.9975705,1655124408159,1655124271420
2172,2170,-0.1281241,0.8964319,0.4936867,-0.1323383,0.8993445,0.4966878,0.06170971,0.01834139,0.08167627,-0.9945776,0.002056211,-0.06945254,-0.002173871,0.9975808,1655124408214,1655124271471
2173,2171,-0.1208822,0.8963751,0.495217,-0.1238796,0.8993142,0.4978629,0.06166606,0.01910764,0.08127048,-0.9945991,0.002056018,-0.06955247,-0.00217405,0.9975739,1655124408256,1655124271521
2174,2172,-0.1127303,0.8964493,0.4963411,-0.1161098,0.899277,0.498982,0.06184329,0.01897692,0.08131152,-0.9945872,-0.0020134,0.06955239,0.002177045,-0.997574,1655124408313,1655124271572
2175,2173,-0.1038461,0.8966315,0.4971805,-0.1081194,0.8992288,0.5001116,0.06207237,0.01896259,0.0813993,-0.9945661,-0.002013624,0.06945245,0.002176836,-0.9975809,1655124408368,1655124271623
