15/06/2022 11:14:32:019, robot_pos, 1655287940839, 619.59, 112.85, 306.36, 2.26, -0.02, 3.08, circuit_pos, 619.96, 103.53, 309.26, 2.26, -0.02, 3.08, tool_force, 0.67, 0.85, 3.53, actual_rep, 2, curr_step, 23, track_size, 72, robot_vel, 40.47, joints_pos, 19.43, 44.58, -15.63, -75.9, 15.89, 59.03, 50.95, tool_torque, 0.09, -0.634, 0.054, joint_torque, 0.22, 2.17, 0.03, -0.95, -0.48, -0.36, 0.08, robot_mode, normal, 
15/06/2022 11:14:32:174, robot_pos, 1655287940987, 620.07, 107.2, 305.15, 2.26, -0.02, 3.08, circuit_pos, 619.96, 103.53, 309.26, 2.26, -0.02, 3.08, tool_force, 0.7, 0.47, 3.98, actual_rep, 2, curr_step, 23, track_size, 72, robot_vel, 40.09, joints_pos, 18.94, 44.66, -15.64, -75.95, 15.8, 59.1, 50.46, tool_torque, 0.114, -0.759, -0.014, joint_torque, 0.57, 2.31, 0.22, -1.03, -0.52, -0.35, 0.01, robot_mode, normal, 
15/06/2022 11:14:32:326, robot_pos, 1655287941135, 620.21, 101.17, 304.31, 2.26, -0.02, 3.09, circuit_pos, 620.25, 96.98, 308.51, 2.27, -0.02, 3.08, tool_force, 0.01, 0.45, 4.86, actual_rep, 2, curr_step, 22, track_size, 72, robot_vel, 42.13, joints_pos, 18.41, 44.65, -15.64, -76.12, 15.8, 59.07, 49.63, tool_torque, 0.368, -0.652, 0.134, joint_torque, 0.09, 3.35, -0.13, -1.53, -0.56, -0.2, 0.17, robot_mode, normal, 
15/06/2022 11:14:32:474, robot_pos, 1655287941285, 620.51, 95.17, 303.54, 2.27, -0.02, 3.09, circuit_pos, 620.78, 89.35, 307.67, 2.27, -0.01, 3.09, tool_force, -1.0, 0.28, 5.41, actual_rep, 2, curr_step, 21, track_size, 72, robot_vel, 40.36, joints_pos, 17.89, 44.65, -15.64, -76.24, 15.65, 59.02, 48.94, tool_torque, 0.396, -0.555, 0.191, joint_torque, -0.59, 3.28, -0.45, -1.5, -0.55, -0.21, 0.2, robot_mode, normal, 
15/06/2022 11:14:32:621, robot_pos, 1655287941433, 620.85, 89.61, 302.89, 2.27, -0.01, 3.1, circuit_pos, 621.28, 81.29, 306.83, 2.28, -0.01, 3.09, tool_force, -1.45, 0.28, 5.24, actual_rep, 2, curr_step, 20, track_size, 72, robot_vel, 43.1, joints_pos, 17.53, 44.68, -15.68, -76.29, 15.03, 59.02, 48.69, tool_torque, 0.4, -0.508, 0.232, joint_torque, -1.01, 3.56, -0.74, -1.64, -0.62, -0.2, 0.27, robot_mode, normal, 
15/06/2022 11:14:32:777, robot_pos, 1655287941583, 621.34, 83.59, 302.22, 2.28, -0.01, 3.1, circuit_pos, 621.58, 73.04, 305.87, 2.28, -0.01, 3.09, tool_force, -2.27, 0.12, 5.57, actual_rep, 2, curr_step, 19, track_size, 72, robot_vel, 44.43, joints_pos, 16.96, 44.7, -15.65, -76.36, 15.05, 58.98, 47.79, tool_torque, 0.482, -0.55, 0.246, joint_torque, -1.35, 3.57, -1.05, -1.61, -0.69, -0.23, 0.26, robot_mode, normal, 
15/06/2022 11:14:32:920, robot_pos, 1655287941731, 621.69, 77.73, 301.47, 2.28, -0.01, 3.1, circuit_pos, 621.58, 73.04, 305.87, 2.28, -0.01, 3.09, tool_force, -2.66, 0.38, 5.71, actual_rep, 2, curr_step, 19, track_size, 72, robot_vel, 41.3, joints_pos, 16.45, 44.71, -15.65, -76.46, 15.05, 58.89, 47.18, tool_torque, 0.566, -0.609, 0.302, joint_torque, -1.45, 3.76, -1.2, -1.6, -0.72, -0.26, 0.3, robot_mode, normal, 
15/06/2022 11:14:33:088, robot_pos, 1655287941889, 622.03, 71.31, 300.71, 2.28, -0.01, 3.1, circuit_pos, 621.7, 64.77, 304.79, 2.29, -0.01, 3.09, tool_force, -3.59, 0.51, 6.09, actual_rep, 2, curr_step, 18, track_size, 72, robot_vel, 46.32, joints_pos, 15.87, 44.73, -15.66, -76.58, 15.06, 58.8, 46.35, tool_torque, 0.562, -0.555, 0.364, joint_torque, -1.97, 3.92, -1.5, -1.56, -0.76, -0.35, 0.39, robot_mode, normal, 
15/06/2022 11:14:33:223, robot_pos, 1655287942027, 622.28, 65.84, 299.99, 2.29, -0.01, 3.1, circuit_pos, 621.78, 57.42, 303.83, 2.3, -0.01, 3.09, tool_force, -4.57, 0.61, 6.16, actual_rep, 2, curr_step, 17, track_size, 72, robot_vel, 41.61, joints_pos, 15.38, 44.75, -15.65, -76.65, 15.09, 58.75, 45.49, tool_torque, 0.556, -0.565, 0.442, joint_torque, -2.57, 3.86, -1.99, -1.38, -0.81, -0.45, 0.46, robot_mode, normal, 
15/06/2022 11:14:33:378, robot_pos, 1655287942176, 622.38, 60.06, 299.22, 2.29, -0.01, 3.1, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -4.65, 0.45, 6.0, actual_rep, 2, curr_step, 16, track_size, 72, robot_vel, 40.32, joints_pos, 14.83, 44.75, -15.64, -76.77, 15.13, 58.67, 44.52, tool_torque, 0.6, -0.578, 0.453, joint_torque, -2.66, 3.87, -2.12, -1.38, -0.84, -0.47, 0.48, robot_mode, normal, 
15/06/2022 11:14:33:522, robot_pos, 1655287942326, 622.3, 54.24, 298.43, 2.3, -0.01, 3.1, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -4.74, 0.3, 6.46, actual_rep, 2, curr_step, 16, track_size, 72, robot_vel, 41.85, joints_pos, 14.28, 44.77, -15.63, -76.87, 15.35, 58.71, 43.69, tool_torque, 0.56, -0.735, 0.434, joint_torque, -2.55, 4.13, -2.04, -1.47, -0.88, -0.6, 0.42, robot_mode, normal, 
15/06/2022 11:14:33:676, robot_pos, 1655287942477, 622.35, 48.39, 297.6, 2.3, -0.02, 3.1, circuit_pos, 621.5, 39.55, 301.39, 2.31, -0.02, 3.09, tool_force, -4.4, 0.15, 6.34, actual_rep, 2, curr_step, 15, track_size, 72, robot_vel, 38.75, joints_pos, 13.7, 44.82, -15.62, -76.92, 15.54, 58.79, 42.82, tool_torque, 0.515, -0.795, 0.427, joint_torque, -2.57, 3.98, -2.1, -1.37, -0.9, -0.68, 0.43, robot_mode, normal, 
15/06/2022 11:14:33:829, robot_pos, 1655287942622, 622.33, 42.6, 296.87, 2.3, -0.02, 3.1, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -5.72, -0.01, 6.44, actual_rep, 2, curr_step, 14, track_size, 72, robot_vel, 41.09, joints_pos, 13.16, 44.84, -15.62, -77.0, 15.63, 58.78, 41.94, tool_torque, 0.513, -0.751, 0.511, joint_torque, -3.13, 3.95, -2.51, -1.26, -0.92, -0.74, 0.52, robot_mode, normal, 
15/06/2022 11:14:33:983, robot_pos, 1655287942773, 622.25, 36.77, 296.1, 2.31, -0.02, 3.1, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -5.42, -0.06, 6.42, actual_rep, 2, curr_step, 14, track_size, 72, robot_vel, 39.8, joints_pos, 12.63, 44.86, -15.62, -77.1, 15.71, 58.75, 41.01, tool_torque, 0.549, -0.705, 0.47, joint_torque, -3.06, 3.98, -2.42, -1.31, -0.92, -0.68, 0.48, robot_mode, normal, 
15/06/2022 11:14:34:126, robot_pos, 1655287942920, 622.13, 31.01, 295.49, 2.32, -0.02, 3.1, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -5.15, 0.25, 6.5, actual_rep, 2, curr_step, 13, track_size, 72, robot_vel, 37.01, joints_pos, 12.11, 44.87, -15.63, -77.19, 15.76, 58.71, 40.14, tool_torque, 0.593, -0.647, 0.429, joint_torque, -2.78, 4.04, -2.22, -1.29, -0.91, -0.64, 0.44, robot_mode, normal, 
15/06/2022 11:14:34:281, robot_pos, 1655287943070, 622.06, 25.24, 295.01, 2.32, -0.02, 3.1, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -4.92, 0.16, 6.32, actual_rep, 2, curr_step, 13, track_size, 72, robot_vel, 46.2, joints_pos, 11.58, 44.88, -15.63, -77.25, 15.8, 58.69, 39.25, tool_torque, 0.583, -0.596, 0.382, joint_torque, -2.86, 3.94, -2.24, -1.34, -0.92, -0.61, 0.41, robot_mode, normal, 
15/06/2022 11:14:34:427, robot_pos, 1655287943219, 622.06, 19.36, 294.6, 2.33, -0.02, 3.1, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -5.64, 0.15, 6.54, actual_rep, 2, curr_step, 12, track_size, 72, robot_vel, 40.48, joints_pos, 11.03, 44.9, -15.63, -77.29, 15.84, 58.69, 38.46, tool_torque, 0.661, -0.64, 0.415, joint_torque, -2.58, 4.12, -2.09, -1.26, -0.9, -0.64, 0.41, robot_mode, normal, 
15/06/2022 11:14:34:577, robot_pos, 1655287943368, 622.04, 13.62, 294.38, 2.33, -0.02, 3.1, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -5.24, -0.2, 6.42, actual_rep, 2, curr_step, 12, track_size, 72, robot_vel, 38.89, joints_pos, 10.52, 44.9, -15.64, -77.32, 15.85, 58.69, 37.82, tool_torque, 0.577, -0.606, 0.33, joint_torque, -2.46, 4.05, -1.95, -1.32, -0.9, -0.62, 0.34, robot_mode, normal, 
15/06/2022 11:14:34:730, robot_pos, 1655287943515, 622.01, 7.86, 294.25, 2.33, -0.02, 3.1, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -5.03, -0.23, 6.43, actual_rep, 2, curr_step, 11, track_size, 72, robot_vel, 39.11, joints_pos, 9.98, 44.9, -15.64, -77.34, 15.88, 58.69, 37.24, tool_torque, 0.573, -0.58, 0.349, joint_torque, -2.72, 4.01, -2.1, -1.33, -0.91, -0.62, 0.38, robot_mode, normal, 
15/06/2022 11:14:34:887, robot_pos, 1655287943668, 622.02, 1.85, 294.13, 2.33, -0.02, 3.1, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -5.0, -0.23, 6.42, actual_rep, 2, curr_step, 11, track_size, 72, robot_vel, 40.1, joints_pos, 9.41, 44.91, -15.64, -77.35, 15.89, 58.69, 36.64, tool_torque, 0.53, -0.576, 0.303, joint_torque, -2.67, 4.03, -2.08, -1.36, -0.92, -0.66, 0.34, robot_mode, normal, 
15/06/2022 11:14:35:032, robot_pos, 1655287943814, 622.01, -3.93, 294.15, 2.33, -0.02, 3.1, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -5.87, -0.57, 6.67, actual_rep, 2, curr_step, 10, track_size, 72, robot_vel, 37.8, joints_pos, 8.89, 44.91, -15.64, -77.34, 15.9, 58.71, 36.02, tool_torque, 0.562, -0.66, 0.426, joint_torque, -3.13, 4.22, -2.39, -1.34, -0.93, -0.77, 0.44, robot_mode, normal, 
15/06/2022 11:14:35:179, robot_pos, 1655287943963, 622.02, -9.68, 294.23, 2.33, -0.02, 3.1, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -5.78, -0.99, 6.95, actual_rep, 2, curr_step, 10, track_size, 72, robot_vel, 40.48, joints_pos, 8.34, 44.93, -15.64, -77.3, 15.91, 58.77, 35.28, tool_torque, 0.451, -0.716, 0.405, joint_torque, -3.03, 3.93, -2.3, -1.27, -0.91, -0.82, 0.43, robot_mode, normal, 
15/06/2022 11:14:35:329, robot_pos, 1655287944113, 622.01, -15.54, 294.33, 2.34, -0.02, 3.1, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, -5.08, -1.19, 6.62, actual_rep, 2, curr_step, 9, track_size, 72, robot_vel, 39.39, joints_pos, 7.81, 44.94, -15.64, -77.26, 15.93, 58.84, 34.57, tool_torque, 0.416, -0.747, 0.38, joint_torque, -3.13, 3.94, -2.44, -1.36, -0.92, -0.84, 0.4, robot_mode, normal, 
15/06/2022 11:14:35:487, robot_pos, 1655287944263, 621.9, -21.32, 294.53, 2.34, -0.02, 3.1, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, -5.01, -1.29, 6.75, actual_rep, 2, curr_step, 9, track_size, 72, robot_vel, 39.38, joints_pos, 7.26, 44.94, -15.64, -77.22, 15.93, 58.9, 33.96, tool_torque, 0.442, -0.716, 0.371, joint_torque, -3.05, 4.08, -2.32, -1.45, -0.91, -0.8, 0.39, robot_mode, normal, 
15/06/2022 11:14:35:633, robot_pos, 1655287944411, 621.84, -27.08, 294.84, 2.34, -0.02, 3.1, circuit_pos, 621.1, -36.42, 300.61, 2.35, -0.02, 3.09, tool_force, -4.6, -1.28, 6.61, actual_rep, 2, curr_step, 8, track_size, 72, robot_vel, 39.71, joints_pos, 6.73, 44.94, -15.64, -77.17, 15.93, 58.97, 33.36, tool_torque, 0.427, -0.74, 0.358, joint_torque, -2.87, 3.96, -2.26, -1.45, -0.91, -0.8, 0.39, robot_mode, normal, 
15/06/2022 11:14:35:785, robot_pos, 1655287944560, 621.76, -32.89, 295.09, 2.34, -0.02, 3.1, circuit_pos, 621.1, -36.42, 300.61, 2.35, -0.02, 3.09, tool_force, -5.42, -1.06, 6.69, actual_rep, 2, curr_step, 8, track_size, 72, robot_vel, 40.54, joints_pos, 6.17, 44.96, -15.64, -77.09, 15.93, 59.07, 32.53, tool_torque, 0.42, -0.696, 0.398, joint_torque, -3.12, 3.94, -2.4, -1.26, -0.89, -0.87, 0.42, robot_mode, normal, 
15/06/2022 11:14:35:934, robot_pos, 1655287944709, 621.64, -38.67, 295.22, 2.35, -0.02, 3.1, circuit_pos, 620.58, -46.71, 300.66, 2.36, -0.01, 3.09, tool_force, -5.39, -1.22, 6.66, actual_rep, 2, curr_step, 7, track_size, 72, robot_vel, 39.68, joints_pos, 5.65, 44.98, -15.64, -77.05, 15.93, 59.09, 31.71, tool_torque, 0.528, -0.614, 0.42, joint_torque, -3.02, 4.13, -2.32, -1.45, -0.88, -0.72, 0.43, robot_mode, normal, 
15/06/2022 11:14:36:088, robot_pos, 1655287944857, 621.51, -44.47, 295.29, 2.35, -0.01, 3.1, circuit_pos, 620.58, -46.71, 300.66, 2.36, -0.01, 3.09, tool_force, -5.26, -0.96, 6.75, actual_rep, 2, curr_step, 7, track_size, 72, robot_vel, 38.01, joints_pos, 5.2, 44.97, -15.7, -77.06, 15.75, 58.92, 30.97, tool_torque, 0.602, -0.432, 0.419, joint_torque, -2.84, 4.29, -2.1, -1.51, -0.81, -0.57, 0.44, robot_mode, normal, 
15/06/2022 11:14:36:233, robot_pos, 1655287945006, 621.11, -50.23, 295.19, 2.36, -0.01, 3.1, circuit_pos, 620.04, -56.04, 300.07, 2.37, -0.01, 3.09, tool_force, -5.86, -1.43, 6.54, actual_rep, 2, curr_step, 6, track_size, 72, robot_vel, 39.88, joints_pos, 4.68, 44.96, -15.7, -77.08, 15.7, 58.84, 30.11, tool_torque, 0.533, -0.337, 0.398, joint_torque, -3.16, 4.22, -2.23, -1.45, -0.8, -0.57, 0.41, robot_mode, normal, 
15/06/2022 11:14:36:389, robot_pos, 1655287945158, 620.65, -56.05, 294.84, 2.37, -0.01, 3.1, circuit_pos, 619.15, -64.3, 298.91, 2.37, -0.01, 3.09, tool_force, -5.31, -1.07, 6.45, actual_rep, 2, curr_step, 5, track_size, 72, robot_vel, 38.84, joints_pos, 4.13, 45.0, -15.68, -77.08, 15.7, 58.8, 29.3, tool_torque, 0.587, -0.443, 0.415, joint_torque, -2.9, 4.06, -2.17, -1.39, -0.79, -0.6, 0.4, robot_mode, normal, 
15/06/2022 11:14:36:540, robot_pos, 1655287945305, 620.17, -61.88, 294.22, 2.37, -0.01, 3.1, circuit_pos, 617.78, -71.85, 297.69, 2.37, -0.01, 3.09, tool_force, -5.47, -1.48, 6.17, actual_rep, 2, curr_step, 4, track_size, 72, robot_vel, 40.45, joints_pos, 3.6, 45.06, -15.68, -77.08, 15.71, 58.76, 28.67, tool_torque, 0.563, -0.408, 0.429, joint_torque, -3.07, 3.9, -2.34, -1.33, -0.78, -0.61, 0.43, robot_mode, normal, 
15/06/2022 11:14:36:730, robot_pos, 1655287945457, 619.38, -67.64, 293.61, 2.37, -0.01, 3.1, circuit_pos, 617.78, -71.85, 297.69, 2.37, -0.01, 3.09, tool_force, -5.04, -0.66, 4.58, actual_rep, 2, curr_step, 4, track_size, 72, robot_vel, 39.59, joints_pos, 3.05, 45.09, -15.68, -77.12, 15.78, 58.73, 28.05, tool_torque, 0.497, -0.283, 0.413, joint_torque, -2.61, 2.78, -2.0, -0.65, -0.59, -0.54, 0.42, robot_mode, normal, 
15/06/2022 11:14:36:840, robot_pos, 1655287945602, 618.59, -73.3, 293.82, 2.37, -0.01, 3.09, circuit_pos, 616.23, -78.75, 296.86, 2.37, 0.0, 3.09, tool_force, -4.01, -0.71, -0.78, actual_rep, 2, curr_step, 3, track_size, 72, robot_vel, 39.03, joints_pos, 2.55, 45.02, -15.7, -77.22, 15.81, 58.58, 27.49, tool_torque, 0.102, 0.062, 0.391, joint_torque, -2.51, -0.55, -1.88, 0.8, -0.19, -0.31, 0.42, robot_mode, normal, 
15/06/2022 11:14:36:989, robot_pos, 1655287945751, 617.12, -78.72, 294.7, 2.37, 0.0, 3.09, circuit_pos, 615.03, -85.14, 296.67, 2.36, 0.0, 3.09, tool_force, -3.14, 0.46, -7.74, actual_rep, 2, curr_step, 2, track_size, 72, robot_vel, 42.12, joints_pos, 2.1, 44.8, -15.73, -77.48, 15.79, 58.33, 27.1, tool_torque, -0.466, 0.143, 0.272, joint_torque, -1.05, -5.05, -1.01, 3.37, 0.48, -0.39, 0.26, robot_mode, normal, 
15/06/2022 11:14:37:141, robot_pos, 1655287945904, 615.97, -84.4, 295.64, 2.36, 0.0, 3.09, circuit_pos, 614.3, -90.51, 297.41, 2.34, 0.0, 3.1, tool_force, -2.02, 1.61, -12.37, actual_rep, 2, curr_step, 1, track_size, 72, robot_vel, 37.53, joints_pos, 1.59, 44.65, -15.75, -77.59, 15.75, 58.26, 27.07, tool_torque, -1.137, 0.166, 0.05, joint_torque, -0.05, -8.47, -0.3, 5.55, 1.08, -0.7, 0.01, robot_mode, normal, 
15/06/2022 11:14:37:289, robot_pos, 1655287946052, 614.92, -89.9, 295.99, 2.34, 0.0, 3.1, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -0.7, 2.0, -12.94, actual_rep, 2, curr_step, 0, track_size, 72, robot_vel, 42.07, joints_pos, 1.22, 44.63, -15.86, -77.58, 15.42, 58.37, 27.69, tool_torque, -1.438, -0.044, -0.144, joint_torque, 0.81, -9.17, 0.18, 5.86, 1.24, -0.89, -0.19, robot_mode, normal, 
15/06/2022 11:14:37:442, robot_pos, 1655287946205, 614.68, -90.65, 296.21, 2.34, 0.0, 3.1, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -1.01, 0.76, -13.83, actual_rep, 2, curr_step, 0, track_size, 72, robot_vel, 3.56, joints_pos, 1.08, 44.6, -15.73, -77.58, 15.24, 58.42, 27.82, tool_torque, -1.359, -0.074, -0.043, joint_torque, -0.05, -9.57, -0.73, 5.82, 1.2, -0.81, -0.17, robot_mode, normal, 
15/06/2022 11:14:37:599, robot_pos, 1655287946363, 614.39, -90.88, 295.88, 2.34, 0.0, 3.1, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -2.14, 0.12, -11.15, actual_rep, 2, curr_step, 0, track_size, 72, robot_vel, 1.93, joints_pos, 1.07, 44.6, -15.74, -77.62, 15.2, 58.4, 27.83, tool_torque, -1.16, 0.014, -0.051, joint_torque, -0.85, -7.57, -1.13, 4.78, 0.88, -0.76, -0.13, robot_mode, normal, 
15/06/2022 11:14:37:945, robot_pos, 1655287946515, 614.53, -90.93, 295.21, 2.34, 0.0, 3.1, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -2.2, 0.02, -8.99, actual_rep, 3, curr_step, 0, track_size, 72, robot_vel, 6.56, joints_pos, 1.08, 44.67, -15.74, -77.62, 15.19, 58.33, 27.83, tool_torque, -1.065, 0.01, -0.047, joint_torque, -0.91, -6.29, -1.02, 4.07, 0.78, -0.73, -0.11, robot_mode, normal, 
