09/12/2022 13:25:43:209, robot_pos, 1670592107018, 614.71, -90.5, 300.03, 2.34, 0.0, 3.1, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -1.42, 2.64, -12.72, actual_rep, 2, curr_step, 0, track_size, 72, robot_vel, 23.64, joints_pos, 1.87, 44.43, -17.04, -77.53, 16.45, 58.83, 27.06, tool_torque, -1.573, 0.046, -0.165, joint_torque, 0.4, -9.16, -0.01, 6.1, 1.33, -0.98, -0.19, robot_mode, normal, 
09/12/2022 13:25:43:349, robot_pos, 1670592107165, 614.77, -90.46, 300.06, 2.34, 0.0, 3.1, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -1.91, 2.48, -12.86, actual_rep, 2, curr_step, 0, track_size, 72, robot_vel, 2.68, joints_pos, 1.82, 44.42, -16.94, -77.52, 16.3, 58.81, 27.19, tool_torque, -1.305, 0.037, -0.078, joint_torque, 0.37, -8.98, -0.38, 5.99, 1.26, -0.89, -0.17, robot_mode, normal, 
09/12/2022 13:25:43:512, robot_pos, 1670592107315, 614.73, -90.45, 300.08, 2.34, 0.0, 3.1, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -1.45, 2.69, -13.12, actual_rep, 2, curr_step, 0, track_size, 72, robot_vel, 0.66, joints_pos, 1.82, 44.42, -16.94, -77.52, 16.3, 58.81, 27.19, tool_torque, -1.232, -0.027, -0.052, joint_torque, 0.68, -9.17, -0.24, 6.07, 1.25, -0.86, -0.15, robot_mode, normal, 
09/12/2022 13:25:43:654, robot_pos, 1670592107462, 614.74, -90.44, 300.09, 2.34, 0.0, 3.1, circuit_pos, 615.03, -85.14, 296.67, 2.36, 0.0, 3.09, tool_force, -1.44, 2.82, -13.08, actual_rep, 3, curr_step, 2, track_size, 72, robot_vel, 0.06, joints_pos, 1.82, 44.42, -16.94, -77.52, 16.31, 58.81, 27.19, tool_torque, -1.201, -0.018, -0.042, joint_torque, 0.78, -9.03, -0.13, 6.05, 1.24, -0.86, -0.13, robot_mode, normal, 
09/12/2022 13:25:43:811, robot_pos, 1670592107616, 615.51, -86.56, 299.74, 2.35, 0.0, 3.09, circuit_pos, 616.23, -78.75, 296.86, 2.37, 0.0, 3.09, tool_force, -1.61, 3.47, -13.48, actual_rep, 3, curr_step, 3, track_size, 72, robot_vel, 23.13, joints_pos, 1.93, 44.4, -16.61, -77.55, 16.42, 58.66, 26.73, tool_torque, -0.951, 0.145, 0.189, joint_torque, 0.57, -8.94, -0.25, 6.11, 1.21, -0.72, 0.15, robot_mode, normal, 
09/12/2022 13:25:43:972, robot_pos, 1670592107764, 616.36, -81.04, 299.79, 2.36, 0.0, 3.09, circuit_pos, 617.78, -71.85, 297.69, 2.37, -0.01, 3.09, tool_force, -2.2, 3.36, -13.26, actual_rep, 3, curr_step, 4, track_size, 72, robot_vel, 39.84, joints_pos, 2.28, 44.35, -16.36, -77.57, 16.36, 58.56, 26.6, tool_torque, -1.034, 0.168, 0.171, joint_torque, 0.61, -9.07, -0.07, 6.15, 1.27, -0.72, 0.12, robot_mode, normal, 
09/12/2022 13:25:44:111, robot_pos, 1670592107914, 617.25, -75.23, 300.17, 2.37, -0.01, 3.09, circuit_pos, 619.15, -64.3, 298.91, 2.37, -0.01, 3.09, tool_force, -2.37, 1.87, -12.65, actual_rep, 3, curr_step, 5, track_size, 72, robot_vel, 39.6, joints_pos, 2.64, 44.36, -16.2, -77.45, 16.53, 58.81, 26.84, tool_torque, -1.411, -0.026, -0.084, joint_torque, -0.01, -9.06, -0.39, 6.01, 1.18, -0.99, -0.13, robot_mode, normal, 
09/12/2022 13:25:44:269, robot_pos, 1670592108061, 618.44, -69.48, 300.75, 2.37, -0.01, 3.08, circuit_pos, 619.15, -64.3, 298.91, 2.37, -0.01, 3.09, tool_force, -0.95, 1.85, -13.21, actual_rep, 3, curr_step, 5, track_size, 72, robot_vel, 47.12, joints_pos, 3.16, 44.39, -16.19, -77.29, 16.58, 59.0, 27.3, tool_torque, -1.52, -0.089, -0.186, joint_torque, 0.08, -9.43, -0.32, 6.0, 1.18, -0.98, -0.21, robot_mode, normal, 
09/12/2022 13:25:44:408, robot_pos, 1670592108212, 619.27, -63.68, 301.43, 2.37, -0.01, 3.08, circuit_pos, 620.04, -56.04, 300.07, 2.37, -0.01, 3.09, tool_force, -1.23, 1.64, -12.88, actual_rep, 3, curr_step, 6, track_size, 72, robot_vel, 38.09, joints_pos, 3.71, 44.38, -16.24, -77.21, 16.62, 59.13, 27.79, tool_torque, -1.63, 0.0090, -0.223, joint_torque, -0.04, -9.23, -0.21, 5.92, 1.18, -1.0, -0.21, robot_mode, normal, 
09/12/2022 13:25:44:560, robot_pos, 1670592108359, 619.93, -57.83, 302.14, 2.37, -0.01, 3.08, circuit_pos, 620.58, -46.71, 300.66, 2.36, -0.01, 3.09, tool_force, -1.68, 1.84, -12.57, actual_rep, 3, curr_step, 7, track_size, 72, robot_vel, 50.82, joints_pos, 4.26, 44.34, -16.27, -77.18, 16.64, 59.19, 28.44, tool_torque, -1.623, 0.083, -0.243, joint_torque, 0.09, -9.11, -0.05, 5.99, 1.2, -0.99, -0.23, robot_mode, normal, 
09/12/2022 13:25:44:711, robot_pos, 1670592108509, 620.43, -52.08, 302.66, 2.36, -0.01, 3.08, circuit_pos, 620.58, -46.71, 300.66, 2.36, -0.01, 3.09, tool_force, -1.58, 1.94, -12.82, actual_rep, 3, curr_step, 7, track_size, 72, robot_vel, 37.85, joints_pos, 4.8, 44.29, -16.28, -77.18, 16.63, 59.21, 29.19, tool_torque, -1.622, 0.082, -0.215, joint_torque, 0.03, -9.23, -0.13, 6.05, 1.2, -1.02, -0.2, robot_mode, normal, 
09/12/2022 13:25:45:011, robot_pos, 1670592108809, 621.02, -40.51, 303.09, 2.35, -0.02, 3.08, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, -1.32, 1.62, -12.96, actual_rep, 3, curr_step, 9, track_size, 72, robot_vel, 40.45, joints_pos, 5.8, 44.27, -16.23, -77.12, 16.76, 59.51, 30.78, tool_torque, -1.594, 0.0050, -0.206, joint_torque, -0.05, -9.29, -0.33, 6.04, 1.17, -1.07, -0.22, robot_mode, normal, 
09/12/2022 13:25:45:169, robot_pos, 1670592108956, 621.37, -34.69, 302.95, 2.35, -0.02, 3.08, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, -1.39, 2.01, -13.02, actual_rep, 3, curr_step, 9, track_size, 72, robot_vel, 46.01, joints_pos, 6.32, 44.29, -16.24, -77.12, 16.8, 59.52, 31.61, tool_torque, -1.512, 0.034, -0.197, joint_torque, 0.19, -9.25, -0.17, 6.08, 1.16, -1.04, -0.2, robot_mode, normal, 
09/12/2022 13:25:45:331, robot_pos, 1670592109106, 621.56, -28.87, 302.84, 2.34, -0.02, 3.08, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -1.65, 1.91, -13.09, actual_rep, 3, curr_step, 10, track_size, 72, robot_vel, 38.45, joints_pos, 6.88, 44.29, -16.26, -77.14, 16.83, 59.52, 32.35, tool_torque, -1.565, 0.145, -0.22, joint_torque, -0.14, -9.23, -0.28, 6.1, 1.15, -1.03, -0.21, robot_mode, normal, 
09/12/2022 13:25:45:477, robot_pos, 1670592109253, 621.72, -23.12, 302.65, 2.34, -0.02, 3.09, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -1.48, 2.57, -13.14, actual_rep, 3, curr_step, 10, track_size, 72, robot_vel, 45.16, joints_pos, 7.41, 44.3, -16.27, -77.16, 16.86, 59.5, 32.95, tool_torque, -1.434, 0.214, -0.216, joint_torque, 0.14, -9.31, -0.14, 6.21, 1.15, -0.95, -0.2, robot_mode, normal, 
09/12/2022 13:25:45:631, robot_pos, 1670592109404, 621.86, -17.31, 302.47, 2.34, -0.02, 3.09, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -1.65, 2.5, -13.52, actual_rep, 3, curr_step, 11, track_size, 72, robot_vel, 40.14, joints_pos, 7.96, 44.3, -16.27, -77.18, 16.87, 59.47, 33.67, tool_torque, -1.396, 0.307, -0.199, joint_torque, 0.06, -9.38, -0.2, 6.22, 1.15, -0.88, -0.19, robot_mode, normal, 
09/12/2022 13:25:46:070, robot_pos, 1670592109847, 621.96, -0.05, 302.09, 2.33, -0.02, 3.09, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -1.81, 2.74, -13.55, actual_rep, 3, curr_step, 12, track_size, 72, robot_vel, 38.85, joints_pos, 9.56, 44.29, -16.28, -77.27, 16.86, 59.31, 35.67, tool_torque, -1.397, 0.412, -0.207, joint_torque, -0.31, -9.39, -0.38, 6.27, 1.12, -0.89, -0.18, robot_mode, normal, 
09/12/2022 13:25:46:227, robot_pos, 1670592109998, 621.94, 5.89, 302.08, 2.33, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -1.96, 2.77, -13.49, actual_rep, 3, curr_step, 13, track_size, 72, robot_vel, 37.07, joints_pos, 10.11, 44.29, -16.28, -77.28, 16.85, 59.27, 36.29, tool_torque, -1.356, 0.347, -0.168, joint_torque, 0.07, -9.3, -0.13, 6.3, 1.15, -0.91, -0.17, robot_mode, normal, 
09/12/2022 13:25:46:368, robot_pos, 1670592110145, 621.87, 11.53, 302.14, 2.33, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -2.21, 2.7, -13.36, actual_rep, 3, curr_step, 13, track_size, 72, robot_vel, 51.04, joints_pos, 10.63, 44.28, -16.28, -77.29, 16.83, 59.24, 36.84, tool_torque, -1.368, 0.373, -0.173, joint_torque, 0.04, -9.32, -0.21, 6.32, 1.16, -0.93, -0.17, robot_mode, normal, 
09/12/2022 13:25:46:529, robot_pos, 1670592110296, 621.85, 17.42, 302.31, 2.33, -0.02, 3.09, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -1.62, 3.01, -13.3, actual_rep, 3, curr_step, 14, track_size, 72, robot_vel, 39.81, joints_pos, 11.17, 44.27, -16.27, -77.28, 16.82, 59.22, 37.51, tool_torque, -1.349, 0.339, -0.18, joint_torque, 0.07, -9.3, -0.3, 6.3, 1.15, -0.95, -0.18, robot_mode, normal, 
