14/06/2022 15:47:02:705, robot_pos, 1655217891593, 655.84, 114.78, 509.97, 2.92, 0.67, -1.87, circuit_pos, 656.49, 140.63, 506.77, 2.98, 0.67, -1.77, tool_force, -6.38, -2.19, -1.91, actual_rep, 2, curr_step, 128, track_size, 143, robot_vel, 37.06, joints_pos, 25.79, 50.49, -14.2, -48.5, -62.91, 104.66, 51.55, tool_torque, -0.154, -0.351, 1.849, joint_torque, -0.17, -4.92, -1.49, 4.14, -1.46, -0.59, 1.86, robot_mode, normal, 
14/06/2022 15:47:02:799, robot_pos, 1655217891745, 656.11, 120.43, 509.55, 2.93, 0.67, -1.85, circuit_pos, 656.49, 140.63, 506.77, 2.98, 0.67, -1.77, tool_force, -6.41, -1.72, -1.74, actual_rep, 2, curr_step, 130, track_size, 143, robot_vel, 38.67, joints_pos, 26.19, 51.02, -14.21, -47.95, -63.77, 105.34, 51.36, tool_torque, -0.069, -0.324, 1.854, joint_torque, -0.25, -4.97, -1.6, 4.19, -1.49, -0.56, 1.86, robot_mode, normal, 
14/06/2022 15:47:02:936, robot_pos, 1655217891895, 656.38, 126.3, 509.18, 2.95, 0.67, -1.82, circuit_pos, 656.49, 140.63, 506.77, 2.98, 0.67, -1.77, tool_force, -6.39, -2.45, -1.75, actual_rep, 2, curr_step, 133, track_size, 143, robot_vel, 39.49, joints_pos, 26.58, 51.55, -14.22, -47.35, -64.62, 106.03, 51.1, tool_torque, -0.09, -0.352, 1.878, joint_torque, -0.69, -5.0, -1.83, 4.07, -1.6, -0.54, 1.89, robot_mode, normal, 
14/06/2022 15:47:03:091, robot_pos, 1655217892049, 656.7, 132.08, 508.9, 2.96, 0.67, -1.8, circuit_pos, 656.49, 140.63, 506.76, 2.98, 0.67, -1.77, tool_force, -7.53, -3.46, -0.82, actual_rep, 2, curr_step, 135, track_size, 143, robot_vel, 36.69, joints_pos, 26.97, 52.1, -14.22, -46.72, -65.51, 106.7, 50.81, tool_torque, -0.047, -0.262, 1.871, joint_torque, -1.44, -5.78, -2.22, 4.39, -1.74, -0.49, 1.88, robot_mode, normal, 
14/06/2022 15:47:03:239, robot_pos, 1655217892199, 656.99, 137.7, 508.75, 2.98, 0.68, -1.78, circuit_pos, 656.49, 140.63, 506.76, 2.98, 0.67, -1.77, tool_force, -8.48, -5.22, -0.3, actual_rep, 2, curr_step, 138, track_size, 143, robot_vel, 35.64, joints_pos, 27.33, 52.65, -14.22, -46.08, -66.42, 107.37, 50.46, tool_torque, 0.0020, -0.341, 1.838, joint_torque, -1.82, -6.85, -2.74, 4.79, -2.04, -0.42, 1.85, robot_mode, normal, 
14/06/2022 15:47:03:392, robot_pos, 1655217892351, 657.45, 140.71, 508.95, 2.98, 0.68, -1.77, circuit_pos, 656.49, 140.63, 506.76, 2.98, 0.67, -1.77, tool_force, -8.69, -7.01, -0.91, actual_rep, 2, curr_step, 140, track_size, 143, robot_vel, 9.6, joints_pos, 27.48, 53.01, -14.26, -45.54, -66.77, 107.79, 50.17, tool_torque, 0.221, -0.497, 1.801, joint_torque, -1.85, -8.63, -3.36, 5.42, -2.51, -0.17, 1.81, robot_mode, normal, 
14/06/2022 15:47:03:536, robot_pos, 1655217892502, 657.47, 140.47, 509.72, 2.98, 0.68, -1.77, circuit_pos, 656.49, 140.63, 506.76, 2.98, 0.67, -1.77, tool_force, -12.21, -9.89, -1.34, actual_rep, 2, curr_step, 142, track_size, 143, robot_vel, 7.46, joints_pos, 27.46, 52.96, -14.26, -45.5, -66.74, 107.77, 50.1, tool_torque, 0.332, -0.387, 1.746, joint_torque, -1.45, -11.12, -3.77, 6.9, -2.97, 0.02, 1.75, robot_mode, normal, 
14/06/2022 15:47:03:711, robot_pos, 1655217892656, 657.18, 140.32, 510.25, 2.98, 0.68, -1.77, circuit_pos, 656.49, 140.63, 506.76, 2.98, 0.67, -1.77, tool_force, -14.38, -12.32, -1.69, actual_rep, 2, curr_step, 139, track_size, 143, robot_vel, 2.99, joints_pos, 27.47, 52.88, -14.26, -45.57, -66.79, 107.78, 50.06, tool_torque, 0.411, -0.237, 1.586, joint_torque, -1.62, -13.19, -4.25, 7.89, -3.25, 0.25, 1.58, robot_mode, normal, 
14/06/2022 15:47:03:883, robot_pos, 1655217892808, 656.92, 140.57, 511.25, 2.98, 0.68, -1.77, circuit_pos, 656.49, 140.63, 506.76, 2.98, 0.67, -1.77, tool_force, -15.85, -16.69, -3.45, actual_rep, 2, curr_step, 137, track_size, 143, robot_vel, 7.66, joints_pos, 27.48, 52.8, -14.21, -45.55, -66.81, 107.78, 49.96, tool_torque, 0.093, -0.236, 1.571, joint_torque, -0.43, -16.09, -4.24, 9.47, -3.45, 0.25, 1.57, robot_mode, normal, 
14/06/2022 15:47:04:016, robot_pos, 1655217892959, 656.87, 140.55, 511.36, 2.98, 0.68, -1.77, circuit_pos, 656.49, 140.63, 506.76, 2.98, 0.67, -1.77, tool_force, -16.35, -16.19, -3.71, actual_rep, 2, curr_step, 135, track_size, 143, robot_vel, 1.22, joints_pos, 27.48, 52.79, -14.21, -45.55, -66.82, 107.8, 49.96, tool_torque, 0.145, -0.205, 1.562, joint_torque, -0.49, -15.9, -4.24, 9.48, -3.46, 0.22, 1.56, robot_mode, normal, 
14/06/2022 15:47:04:155, robot_pos, 1655217893110, 656.88, 140.58, 511.4, 2.98, 0.68, -1.77, circuit_pos, 656.49, 140.63, 506.77, 2.98, 0.67, -1.77, tool_force, -16.2, -16.46, -3.5, actual_rep, 2, curr_step, 132, track_size, 143, robot_vel, 0.1, joints_pos, 27.48, 52.79, -14.21, -45.54, -66.82, 107.8, 49.95, tool_torque, 0.118, -0.232, 1.565, joint_torque, -0.53, -16.02, -4.26, 9.49, -3.48, 0.22, 1.56, robot_mode, normal, 
14/06/2022 15:47:04:317, robot_pos, 1655217893261, 656.9, 140.58, 511.41, 2.98, 0.68, -1.77, circuit_pos, 656.49, 140.63, 506.77, 2.98, 0.67, -1.77, tool_force, -16.21, -16.38, -3.55, actual_rep, 2, curr_step, 130, track_size, 143, robot_vel, 0.3, joints_pos, 27.48, 52.8, -14.22, -45.54, -66.82, 107.8, 49.95, tool_torque, 0.122, -0.232, 1.56, joint_torque, -0.52, -15.93, -4.23, 9.47, -3.48, 0.21, 1.56, robot_mode, normal, 
14/06/2022 15:47:04:519, robot_pos, 1655217893411, 656.91, 140.59, 511.41, 2.98, 0.68, -1.77, circuit_pos, 656.49, 140.64, 506.77, 2.98, 0.67, -1.77, tool_force, -16.14, -16.47, -3.44, actual_rep, 2, curr_step, 127, track_size, 143, robot_vel, 0.13, joints_pos, 27.48, 52.8, -14.22, -45.53, -66.82, 107.8, 49.95, tool_torque, 0.098, -0.246, 1.563, joint_torque, -0.55, -16.01, -4.24, 9.48, -3.48, 0.2, 1.56, robot_mode, normal, 
14/06/2022 15:47:04:619, robot_pos, 1655217893563, 656.91, 140.59, 511.43, 2.98, 0.68, -1.77, circuit_pos, 656.48, 140.64, 506.77, 2.98, 0.67, -1.77, tool_force, -16.18, -16.45, -3.46, actual_rep, 2, curr_step, 125, track_size, 143, robot_vel, 0.16, joints_pos, 27.48, 52.8, -14.22, -45.53, -66.82, 107.8, 49.95, tool_torque, 0.102, -0.242, 1.561, joint_torque, -0.55, -15.96, -4.24, 9.46, -3.48, 0.2, 1.56, robot_mode, normal, 
14/06/2022 15:47:04:821, robot_pos, 1655217893715, 656.91, 140.6, 511.43, 2.98, 0.68, -1.77, circuit_pos, 656.47, 140.63, 506.78, 2.98, 0.67, -1.77, tool_force, -16.22, -16.39, -3.44, actual_rep, 2, curr_step, 122, track_size, 143, robot_vel, 0.07, joints_pos, 27.48, 52.8, -14.22, -45.53, -66.82, 107.8, 49.94, tool_torque, 0.11, -0.24, 1.556, joint_torque, -0.58, -15.9, -4.23, 9.45, -3.48, 0.2, 1.56, robot_mode, normal, 
14/06/2022 15:47:04:918, robot_pos, 1655217893868, 656.89, 140.64, 511.48, 2.98, 0.68, -1.77, circuit_pos, 656.41, 140.76, 507.05, 2.98, 0.67, -1.77, tool_force, -16.3, -16.56, -3.32, actual_rep, 2, curr_step, 120, track_size, 143, robot_vel, 0.69, joints_pos, 27.48, 52.8, -14.22, -45.52, -66.81, 107.81, 49.94, tool_torque, 0.086, -0.24, 1.565, joint_torque, -0.7, -16.04, -4.28, 9.49, -3.49, 0.19, 1.57, robot_mode, normal, 
14/06/2022 15:47:05:121, robot_pos, 1655217894018, 656.85, 140.77, 511.94, 2.98, 0.68, -1.77, circuit_pos, 656.33, 140.69, 507.47, 2.98, 0.67, -1.78, tool_force, -16.04, -16.41, -3.32, actual_rep, 2, curr_step, 117, track_size, 143, robot_vel, 2.94, joints_pos, 27.49, 52.79, -14.22, -45.47, -66.81, 107.84, 49.88, tool_torque, 0.064, -0.241, 1.582, joint_torque, -0.59, -15.98, -4.19, 9.47, -3.47, 0.18, 1.59, robot_mode, normal, 
14/06/2022 15:47:05:222, robot_pos, 1655217894169, 657.03, 140.93, 512.1, 2.98, 0.67, -1.78, circuit_pos, 656.3, 140.68, 507.61, 2.98, 0.67, -1.78, tool_force, -16.53, -15.52, -4.43, actual_rep, 2, curr_step, 115, track_size, 143, robot_vel, 4.84, joints_pos, 27.48, 52.7, -14.16, -45.48, -66.57, 107.6, 49.88, tool_torque, 0.478, -0.129, 1.538, joint_torque, -0.41, -15.42, -4.38, 9.48, -3.55, 0.39, 1.54, robot_mode, normal, 
14/06/2022 15:47:05:424, robot_pos, 1655217894320, 656.76, 140.87, 511.53, 2.98, 0.67, -1.78, circuit_pos, 656.41, 141.21, 506.25, 2.98, 0.67, -1.77, tool_force, -17.69, -16.23, -3.97, actual_rep, 2, curr_step, 112, track_size, 143, robot_vel, 5.28, joints_pos, 27.52, 52.61, -14.16, -45.72, -66.49, 107.43, 50.04, tool_torque, 0.315, 0.021, 1.352, joint_torque, -0.96, -15.91, -4.37, 9.55, -3.5, 0.36, 1.36, robot_mode, normal, 
14/06/2022 15:47:05:515, robot_pos, 1655217894475, 656.62, 141.15, 510.87, 2.98, 0.67, -1.77, circuit_pos, 656.1, 140.39, 506.31, 2.98, 0.67, -1.78, tool_force, -16.34, -16.35, -3.67, actual_rep, 2, curr_step, 109, track_size, 143, robot_vel, 6.65, joints_pos, 27.56, 52.79, -14.25, -45.64, -66.76, 107.78, 50.01, tool_torque, 0.079, -0.189, 1.416, joint_torque, -0.25, -15.66, -3.92, 9.42, -3.43, 0.17, 1.43, robot_mode, normal, 
14/06/2022 15:47:05:727, robot_pos, 1655217894628, 657.1, 140.84, 510.84, 2.98, 0.67, -1.78, circuit_pos, 655.78, 138.59, 506.18, 2.98, 0.66, -1.79, tool_force, -15.49, -16.77, -3.78, actual_rep, 2, curr_step, 107, track_size, 143, robot_vel, 5.75, joints_pos, 27.48, 52.75, -14.18, -45.55, -66.42, 107.6, 49.91, tool_torque, 0.359, -0.222, 1.507, joint_torque, -0.54, -16.11, -4.54, 9.41, -3.54, 0.46, 1.52, robot_mode, normal, 
14/06/2022 15:47:05:833, robot_pos, 1655217894782, 656.89, 139.18, 510.99, 2.98, 0.66, -1.79, circuit_pos, 655.29, 133.8, 507.77, 2.96, 0.66, -1.81, tool_force, -16.76, -15.99, -5.2, actual_rep, 2, curr_step, 104, track_size, 143, robot_vel, 9.96, joints_pos, 27.43, 52.39, -14.19, -46.01, -65.93, 106.92, 49.68, tool_torque, 0.475, -0.138, 1.497, joint_torque, -0.29, -15.66, -4.41, 9.51, -3.54, 0.4, 1.46, robot_mode, normal, 
14/06/2022 15:47:06:029, robot_pos, 1655217894934, 656.03, 135.83, 511.97, 2.98, 0.66, -1.8, circuit_pos, 655.16, 128.94, 509.13, 2.95, 0.66, -1.83, tool_force, -16.53, -17.16, -5.69, actual_rep, 2, curr_step, 102, track_size, 143, robot_vel, 21.13, joints_pos, 27.35, 51.81, -14.29, -46.78, -65.51, 106.23, 49.95, tool_torque, 0.363, -0.233, 1.291, joint_torque, 0.68, -15.77, -3.91, 9.59, -3.51, 0.4, 1.27, robot_mode, normal, 
14/06/2022 15:47:06:129, robot_pos, 1655217895086, 655.84, 129.65, 513.45, 2.96, 0.66, -1.82, circuit_pos, 655.44, 121.06, 509.19, 2.95, 0.66, -1.84, tool_force, -16.75, -17.02, -5.69, actual_rep, 2, curr_step, 99, track_size, 143, robot_vel, 42.05, joints_pos, 26.91, 51.34, -14.38, -47.1, -64.6, 105.84, 50.11, tool_torque, 0.146, -0.119, 1.231, joint_torque, 0.11, -16.33, -3.97, 9.84, -3.39, 0.33, 1.23, robot_mode, normal, 
14/06/2022 15:47:06:323, robot_pos, 1655217895236, 656.12, 124.13, 513.67, 2.95, 0.66, -1.83, circuit_pos, 656.21, 115.6, 509.16, 2.95, 0.66, -1.84, tool_force, -16.58, -16.17, -6.24, actual_rep, 2, curr_step, 97, track_size, 143, robot_vel, 42.59, joints_pos, 26.57, 50.95, -14.42, -47.65, -64.31, 105.19, 50.29, tool_torque, 0.194, -0.081, 1.255, joint_torque, -0.16, -16.5, -4.13, 9.89, -3.45, 0.4, 1.25, robot_mode, normal, 
14/06/2022 15:47:06:432, robot_pos, 1655217895387, 656.58, 118.47, 513.94, 2.95, 0.66, -1.84, circuit_pos, 657.26, 106.74, 510.11, 2.95, 0.65, -1.86, tool_force, -16.16, -16.6, -7.08, actual_rep, 2, curr_step, 94, track_size, 143, robot_vel, 34.73, joints_pos, 26.19, 50.6, -14.44, -48.2, -64.23, 104.54, 50.42, tool_torque, 0.259, -0.159, 1.24, joint_torque, 0.43, -16.06, -3.9, 9.86, -3.44, 0.39, 1.24, robot_mode, normal, 
14/06/2022 15:47:06:590, robot_pos, 1655217895539, 657.08, 112.58, 514.36, 2.95, 0.66, -1.85, circuit_pos, 657.74, 99.82, 510.37, 2.93, 0.65, -1.88, tool_force, -16.24, -16.77, -6.39, actual_rep, 2, curr_step, 92, track_size, 143, robot_vel, 37.5, joints_pos, 25.77, 50.17, -14.43, -48.7, -63.8, 103.75, 50.39, tool_torque, 0.191, -0.147, 1.361, joint_torque, 0.0, -16.36, -4.08, 9.97, -3.43, 0.38, 1.36, robot_mode, normal, 
14/06/2022 15:47:06:733, robot_pos, 1655217895689, 657.5, 106.72, 514.8, 2.94, 0.66, -1.86, circuit_pos, 658.29, 89.75, 512.46, 2.91, 0.65, -1.92, tool_force, -16.4, -15.79, -6.87, actual_rep, 2, curr_step, 89, track_size, 143, robot_vel, 37.25, joints_pos, 25.34, 49.79, -14.42, -49.1, -63.28, 103.1, 50.4, tool_torque, 0.332, -0.135, 1.317, joint_torque, 0.46, -15.5, -3.86, 9.77, -3.33, 0.36, 1.3, robot_mode, normal, 
14/06/2022 15:47:06:866, robot_pos, 1655217895842, 657.94, 101.0, 515.7, 2.93, 0.66, -1.88, circuit_pos, 659.1, 82.11, 514.6, 2.89, 0.65, -1.95, tool_force, -16.62, -16.61, -7.38, actual_rep, 2, curr_step, 87, track_size, 143, robot_vel, 39.15, joints_pos, 24.89, 49.39, -14.42, -49.39, -62.6, 102.41, 50.44, tool_torque, 0.244, -0.141, 1.266, joint_torque, 0.12, -15.85, -3.97, 9.89, -3.32, 0.32, 1.25, robot_mode, normal, 
14/06/2022 15:47:07:038, robot_pos, 1655217895992, 658.36, 95.22, 517.01, 2.91, 0.66, -1.9, circuit_pos, 659.4, 69.36, 518.55, 2.85, 0.65, -2.0, tool_force, -16.61, -16.5, -7.85, actual_rep, 2, curr_step, 84, track_size, 143, robot_vel, 37.6, joints_pos, 24.42, 49.03, -14.42, -49.57, -61.89, 101.88, 50.47, tool_torque, 0.205, -0.124, 1.243, joint_torque, 0.3, -15.74, -3.88, 9.92, -3.28, 0.31, 1.23, robot_mode, normal, 
14/06/2022 15:47:07:241, robot_pos, 1655217896144, 658.76, 89.34, 518.3, 2.9, 0.66, -1.93, circuit_pos, 659.84, 58.58, 520.08, 2.8, 0.64, -2.06, tool_force, -16.73, -15.87, -7.66, actual_rep, 2, curr_step, 81, track_size, 143, robot_vel, 36.68, joints_pos, 23.91, 48.67, -14.4, -49.67, -61.0, 101.36, 50.49, tool_torque, 0.208, -0.111, 1.276, joint_torque, 0.09, -15.85, -3.93, 9.97, -3.23, 0.28, 1.25, robot_mode, normal, 
14/06/2022 15:47:07:344, robot_pos, 1655217896295, 659.09, 83.65, 519.52, 2.88, 0.65, -1.95, circuit_pos, 660.09, 53.96, 520.37, 2.78, 0.64, -2.1, tool_force, -16.9, -16.11, -8.41, actual_rep, 2, curr_step, 79, track_size, 143, robot_vel, 40.21, joints_pos, 23.4, 48.32, -14.39, -49.75, -60.02, 100.86, 50.54, tool_torque, 0.179, -0.111, 1.229, joint_torque, 0.32, -15.84, -3.82, 10.03, -3.18, 0.23, 1.2, robot_mode, normal, 
14/06/2022 15:47:07:541, robot_pos, 1655217896449, 659.32, 77.76, 520.45, 2.85, 0.65, -1.99, circuit_pos, 658.89, 46.2, 519.39, 2.74, 0.62, -2.16, tool_force, -16.59, -15.48, -8.94, actual_rep, 2, curr_step, 76, track_size, 143, robot_vel, 38.44, joints_pos, 22.86, 47.92, -14.37, -49.86, -58.75, 100.26, 50.64, tool_torque, 0.143, -0.15, 1.228, joint_torque, 0.25, -15.8, -3.77, 10.07, -3.11, 0.15, 1.2, robot_mode, normal, 
14/06/2022 15:47:07:645, robot_pos, 1655217896600, 659.23, 71.89, 521.05, 2.83, 0.65, -2.02, circuit_pos, 656.05, 35.97, 519.02, 2.71, 0.61, -2.18, tool_force, -16.12, -15.57, -9.73, actual_rep, 2, curr_step, 73, track_size, 143, robot_vel, 37.54, joints_pos, 22.33, 47.48, -14.35, -50.08, -57.45, 99.66, 50.72, tool_torque, 0.076, -0.153, 1.228, joint_torque, 0.55, -16.09, -3.68, 10.25, -3.04, 0.14, 1.2, robot_mode, normal, 
14/06/2022 15:47:07:847, robot_pos, 1655217896753, 658.7, 66.09, 521.44, 2.81, 0.64, -2.05, circuit_pos, 653.22, 28.6, 517.95, 2.68, 0.6, -2.19, tool_force, -16.27, -15.01, -10.09, actual_rep, 2, curr_step, 71, track_size, 143, robot_vel, 39.68, joints_pos, 21.83, 47.07, -14.35, -50.37, -56.34, 99.2, 50.78, tool_torque, 0.077, -0.132, 1.218, joint_torque, 0.45, -15.87, -3.63, 10.23, -2.99, 0.09, 1.19, robot_mode, normal, 
14/06/2022 15:47:07:948, robot_pos, 1655217896908, 657.8, 60.18, 521.49, 2.79, 0.64, -2.07, circuit_pos, 648.86, 19.39, 515.9, 2.65, 0.58, -2.22, tool_force, -16.33, -15.46, -10.61, actual_rep, 2, curr_step, 68, track_size, 143, robot_vel, 38.27, joints_pos, 21.33, 46.68, -14.37, -50.7, -55.26, 98.9, 50.84, tool_torque, -0.075, -0.109, 1.22, joint_torque, 0.18, -15.81, -3.59, 10.13, -2.91, 0.05, 1.2, robot_mode, normal, 
14/06/2022 15:47:08:146, robot_pos, 1655217897059, 656.74, 54.48, 521.41, 2.77, 0.63, -2.09, circuit_pos, 646.44, 12.64, 515.72, 2.64, 0.56, -2.24, tool_force, -16.19, -14.78, -10.84, actual_rep, 2, curr_step, 66, track_size, 143, robot_vel, 38.94, joints_pos, 20.85, 46.29, -14.37, -51.06, -54.25, 98.61, 50.88, tool_torque, -0.024, -0.082, 1.222, joint_torque, 0.42, -15.64, -3.42, 10.3, -2.85, 0.0, 1.21, robot_mode, normal, 
14/06/2022 15:47:08:228, robot_pos, 1655217897213, 655.38, 48.59, 521.38, 2.75, 0.62, -2.12, circuit_pos, 642.38, 1.41, 516.69, 2.62, 0.55, -2.28, tool_force, -15.85, -14.4, -10.95, actual_rep, 2, curr_step, 63, track_size, 143, robot_vel, 39.59, joints_pos, 20.36, 45.81, -14.37, -51.57, -53.27, 98.21, 50.88, tool_torque, -0.102, -0.095, 1.216, joint_torque, 0.0, -15.94, -3.57, 10.31, -2.83, 0.01, 1.2, robot_mode, normal, 
14/06/2022 15:47:08:450, robot_pos, 1655217897364, 653.84, 42.83, 521.37, 2.73, 0.61, -2.14, circuit_pos, 640.18, -6.19, 515.72, 2.6, 0.54, -2.31, tool_force, -15.41, -14.75, -11.6, actual_rep, 2, curr_step, 61, track_size, 143, robot_vel, 39.83, joints_pos, 19.9, 45.29, -14.37, -52.15, -52.32, 97.74, 50.91, tool_torque, -0.198, -0.103, 1.187, joint_torque, 0.33, -15.97, -3.37, 10.38, -2.73, -0.04, 1.17, robot_mode, normal, 
14/06/2022 15:47:08:559, robot_pos, 1655217897517, 652.35, 36.99, 521.1, 2.72, 0.61, -2.16, circuit_pos, 636.86, -18.2, 511.18, 2.58, 0.52, -2.36, tool_force, -15.52, -14.43, -12.12, actual_rep, 2, curr_step, 58, track_size, 143, robot_vel, 40.35, joints_pos, 19.43, 44.79, -14.37, -52.72, -51.3, 97.2, 50.93, tool_torque, -0.252, -0.085, 1.23, joint_torque, 0.08, -15.91, -3.4, 10.35, -2.69, -0.05, 1.21, robot_mode, normal, 
14/06/2022 15:47:08:757, robot_pos, 1655217897670, 650.78, 31.12, 520.53, 2.7, 0.6, -2.18, circuit_pos, 634.54, -25.87, 507.78, 2.56, 0.5, -2.4, tool_force, -15.41, -14.21, -12.97, actual_rep, 2, curr_step, 56, track_size, 143, robot_vel, 38.05, joints_pos, 18.94, 44.25, -14.37, -53.38, -50.25, 96.56, 50.94, tool_torque, -0.225, -0.083, 1.173, joint_torque, 0.32, -15.51, -3.23, 10.29, -2.57, -0.09, 1.15, robot_mode, normal, 
14/06/2022 15:47:08:860, robot_pos, 1655217897820, 649.2, 25.36, 519.58, 2.68, 0.59, -2.21, circuit_pos, 631.5, -36.59, 501.27, 2.54, 0.48, -2.44, tool_force, -15.34, -13.84, -12.95, actual_rep, 2, curr_step, 53, track_size, 143, robot_vel, 39.39, joints_pos, 18.46, 43.72, -14.36, -54.07, -49.17, 95.86, 50.99, tool_torque, -0.272, -0.069, 1.147, joint_torque, 0.28, -15.79, -3.2, 10.49, -2.53, -0.14, 1.12, robot_mode, normal, 
14/06/2022 15:47:09:033, robot_pos, 1655217897975, 647.59, 19.48, 518.19, 2.67, 0.58, -2.23, circuit_pos, 630.21, -43.74, 496.39, 2.53, 0.47, -2.47, tool_force, -15.22, -14.49, -13.66, actual_rep, 2, curr_step, 51, track_size, 143, robot_vel, 39.87, joints_pos, 17.96, 43.21, -14.36, -54.79, -48.06, 95.1, 51.02, tool_torque, -0.326, -0.092, 1.15, joint_torque, 0.22, -15.63, -3.25, 10.42, -2.44, -0.15, 1.12, robot_mode, normal, 
14/06/2022 15:47:09:168, robot_pos, 1655217898129, 646.13, 13.56, 516.6, 2.65, 0.57, -2.26, circuit_pos, 628.96, -56.8, 492.42, 2.52, 0.45, -2.51, tool_force, -14.98, -12.97, -13.67, actual_rep, 2, curr_step, 48, track_size, 143, robot_vel, 43.24, joints_pos, 17.44, 42.71, -14.36, -55.51, -46.98, 94.27, 51.04, tool_torque, -0.303, -0.036, 1.144, joint_torque, 0.2, -15.77, -3.12, 10.59, -2.35, -0.2, 1.13, robot_mode, normal, 
14/06/2022 15:47:09:307, robot_pos, 1655217898279, 644.83, 7.84, 515.02, 2.64, 0.56, -2.28, circuit_pos, 627.97, -66.32, 489.84, 2.51, 0.44, -2.55, tool_force, -14.73, -13.28, -13.98, actual_rep, 2, curr_step, 46, track_size, 143, robot_vel, 39.11, joints_pos, 16.95, 42.25, -14.36, -56.21, -45.96, 93.39, 51.04, tool_torque, -0.427, -0.073, 1.237, joint_torque, -0.19, -15.48, -3.2, 10.39, -2.29, -0.24, 1.22, robot_mode, normal, 
14/06/2022 15:47:09:464, robot_pos, 1655217898431, 643.5, 2.06, 513.41, 2.63, 0.56, -2.3, circuit_pos, 627.97, -66.32, 489.84, 2.51, 0.44, -2.55, tool_force, -13.95, -13.19, -14.7, actual_rep, 2, curr_step, 46, track_size, 143, robot_vel, 40.58, joints_pos, 16.44, 41.78, -14.36, -56.9, -44.96, 92.51, 50.99, tool_torque, -0.46, -0.093, 1.291, joint_torque, 0.17, -15.43, -2.98, 10.53, -2.18, -0.29, 1.28, robot_mode, normal, 
14/06/2022 15:47:09:592, robot_pos, 1655217898585, 642.25, -3.81, 511.82, 2.61, 0.55, -2.33, circuit_pos, 627.97, -66.32, 489.84, 2.51, 0.44, -2.55, tool_force, -13.8, -12.81, -14.9, actual_rep, 2, curr_step, 46, track_size, 143, robot_vel, 40.45, joints_pos, 15.88, 41.32, -14.36, -57.57, -43.89, 91.59, 50.88, tool_torque, -0.542, -0.091, 1.352, joint_torque, -0.01, -15.87, -3.04, 10.63, -2.11, -0.32, 1.33, robot_mode, normal, 
14/06/2022 15:47:09:773, robot_pos, 1655217898736, 640.95, -9.54, 510.21, 2.6, 0.54, -2.35, circuit_pos, 627.97, -66.32, 489.84, 2.51, 0.44, -2.55, tool_force, -13.56, -12.39, -14.65, actual_rep, 2, curr_step, 46, track_size, 143, robot_vel, 47.67, joints_pos, 15.36, 40.9, -14.35, -58.19, -42.9, 90.74, 50.74, tool_torque, -0.53, -0.073, 1.367, joint_torque, 0.07, -15.4, -2.9, 10.55, -2.01, -0.37, 1.35, robot_mode, normal, 
14/06/2022 15:47:09:976, robot_pos, 1655217898892, 639.71, -15.47, 508.59, 2.59, 0.53, -2.37, circuit_pos, 627.97, -66.32, 489.84, 2.51, 0.44, -2.55, tool_force, -13.86, -12.46, -15.34, actual_rep, 2, curr_step, 46, track_size, 143, robot_vel, 39.4, joints_pos, 14.78, 40.48, -14.35, -58.8, -41.83, 89.85, 50.53, tool_torque, -0.646, -0.052, 1.338, joint_torque, -0.15, -15.63, -2.99, 10.62, -1.93, -0.41, 1.31, robot_mode, normal, 
14/06/2022 15:47:10:074, robot_pos, 1655217899040, 638.46, -21.14, 507.07, 2.58, 0.52, -2.39, circuit_pos, 627.97, -66.32, 489.84, 2.51, 0.44, -2.55, tool_force, -13.55, -12.25, -15.87, actual_rep, 2, curr_step, 46, track_size, 143, robot_vel, 41.95, joints_pos, 14.24, 40.09, -14.35, -59.36, -40.85, 89.01, 50.3, tool_torque, -0.62, -0.111, 1.327, joint_torque, 0.1, -15.58, -2.77, 10.73, -1.86, -0.47, 1.3, robot_mode, normal, 
14/06/2022 15:47:10:274, robot_pos, 1655217899197, 637.18, -27.23, 505.44, 2.57, 0.51, -2.42, circuit_pos, 627.97, -66.32, 489.84, 2.51, 0.44, -2.55, tool_force, -13.54, -12.48, -16.25, actual_rep, 2, curr_step, 46, track_size, 143, robot_vel, 41.35, joints_pos, 13.63, 39.7, -14.35, -59.94, -39.75, 88.13, 50.0, tool_torque, -0.705, -0.083, 1.325, joint_torque, -0.05, -15.59, -2.78, 10.71, -1.74, -0.52, 1.3, robot_mode, normal, 
14/06/2022 15:47:10:376, robot_pos, 1655217899342, 635.98, -32.71, 503.93, 2.56, 0.5, -2.44, circuit_pos, 627.97, -66.32, 489.84, 2.51, 0.44, -2.55, tool_force, -12.92, -11.18, -16.58, actual_rep, 2, curr_step, 46, track_size, 143, robot_vel, 43.39, joints_pos, 13.08, 39.35, -14.35, -60.45, -38.76, 87.34, 49.69, tool_torque, -0.692, -0.073, 1.306, joint_torque, 0.04, -15.62, -2.71, 10.81, -1.68, -0.54, 1.29, robot_mode, normal, 
14/06/2022 15:47:10:577, robot_pos, 1655217899500, 634.67, -38.82, 502.3, 2.55, 0.49, -2.46, circuit_pos, 627.97, -66.32, 489.84, 2.51, 0.44, -2.55, tool_force, -12.92, -10.97, -16.92, actual_rep, 2, curr_step, 46, track_size, 143, robot_vel, 41.63, joints_pos, 12.45, 38.98, -14.35, -61.0, -37.66, 86.47, 49.31, tool_torque, -0.767, -0.042, 1.274, joint_torque, -0.24, -15.29, -2.75, 10.57, -1.56, -0.59, 1.26, robot_mode, normal, 
