14/06/2022 11:35:38:853, robot_pos, 1655202809201, 622.09, 55.63, 302.13, 2.3, -0.01, 3.09, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -0.16, 3.27, -21.68, actual_rep, 2, curr_step, 16, track_size, 72, robot_vel, 46.7, joints_pos, 15.24, 44.61, -17.09, -76.87, 16.78, 59.08, 42.96, tool_torque, 0.062, 0.0050, 0.404, joint_torque, 0.15, -13.52, -1.52, 8.2, 0.43, -0.35, 0.42, robot_mode, normal, 
14/06/2022 11:35:38:999, robot_pos, 1655202809346, 622.12, 49.89, 301.3, 2.3, -0.02, 3.09, circuit_pos, 621.5, 39.55, 301.39, 2.31, -0.02, 3.09, tool_force, -0.3, 3.8, -21.2, actual_rep, 2, curr_step, 15, track_size, 72, robot_vel, 45.43, joints_pos, 14.69, 44.65, -17.08, -76.93, 16.95, 59.13, 42.11, tool_torque, -0.069, -0.025, 0.387, joint_torque, 0.07, -13.45, -1.57, 8.26, 0.45, -0.43, 0.4, robot_mode, normal, 
14/06/2022 11:35:39:149, robot_pos, 1655202809496, 622.03, 44.12, 300.56, 2.3, -0.02, 3.09, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -0.68, 3.25, -21.61, actual_rep, 2, curr_step, 14, track_size, 72, robot_vel, 42.11, joints_pos, 14.15, 44.67, -17.08, -77.03, 17.06, 59.13, 41.21, tool_torque, -0.013, -0.05, 0.369, joint_torque, -0.09, -13.28, -1.71, 8.05, 0.36, -0.37, 0.38, robot_mode, normal, 
14/06/2022 11:35:39:300, robot_pos, 1655202809643, 621.96, 38.31, 299.89, 2.31, -0.02, 3.09, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -1.02, 3.43, -21.05, actual_rep, 2, curr_step, 14, track_size, 72, robot_vel, 41.07, joints_pos, 13.61, 44.69, -17.08, -77.11, 17.13, 59.13, 40.31, tool_torque, 0.033, 0.031, 0.359, joint_torque, 0.0, -13.14, -1.59, 8.12, 0.41, -0.38, 0.37, robot_mode, normal, 
14/06/2022 11:35:39:453, robot_pos, 1655202809792, 621.9, 32.55, 299.23, 2.32, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -0.26, 3.66, -21.72, actual_rep, 2, curr_step, 13, track_size, 72, robot_vel, 47.64, joints_pos, 13.08, 44.7, -17.08, -77.2, 17.19, 59.1, 39.37, tool_torque, 0.07, 0.054, 0.348, joint_torque, 0.2, -13.41, -1.49, 8.14, 0.42, -0.26, 0.36, robot_mode, normal, 
14/06/2022 11:35:39:602, robot_pos, 1655202809940, 621.83, 26.75, 298.79, 2.32, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -1.04, 3.38, -21.56, actual_rep, 2, curr_step, 13, track_size, 72, robot_vel, 39.74, joints_pos, 12.55, 44.71, -17.09, -77.26, 17.24, 59.09, 38.51, tool_torque, 0.057, 0.168, 0.338, joint_torque, -0.13, -13.19, -1.57, 7.98, 0.41, -0.19, 0.36, robot_mode, normal, 
14/06/2022 11:35:39:754, robot_pos, 1655202810089, 621.82, 20.98, 298.39, 2.32, -0.02, 3.09, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -0.68, 3.47, -21.52, actual_rep, 2, curr_step, 12, track_size, 72, robot_vel, 46.43, joints_pos, 12.02, 44.72, -17.09, -77.31, 17.28, 59.08, 37.74, tool_torque, 0.112, 0.092, 0.337, joint_torque, -0.02, -13.23, -1.58, 7.95, 0.35, -0.19, 0.36, robot_mode, normal, 
14/06/2022 11:35:39:902, robot_pos, 1655202810237, 621.81, 15.15, 298.14, 2.33, -0.02, 3.09, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -0.93, 3.19, -21.46, actual_rep, 2, curr_step, 12, track_size, 72, robot_vel, 39.25, joints_pos, 11.49, 44.73, -17.09, -77.34, 17.3, 59.08, 37.09, tool_torque, 0.055, 0.129, 0.331, joint_torque, 0.1, -13.28, -1.44, 8.05, 0.44, -0.22, 0.35, robot_mode, normal, 
14/06/2022 11:35:40:053, robot_pos, 1655202810386, 621.84, 9.31, 297.94, 2.33, -0.02, 3.09, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -0.72, 3.58, -21.42, actual_rep, 2, curr_step, 11, track_size, 72, robot_vel, 40.49, joints_pos, 10.96, 44.74, -17.09, -77.35, 17.32, 59.08, 36.48, tool_torque, 0.073, 0.092, 0.311, joint_torque, 0.08, -13.18, -1.53, 7.97, 0.36, -0.22, 0.32, robot_mode, normal, 
14/06/2022 11:35:40:206, robot_pos, 1655202810533, 621.83, 3.51, 297.84, 2.33, -0.02, 3.09, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -0.91, 2.98, -21.49, actual_rep, 2, curr_step, 11, track_size, 72, robot_vel, 36.95, joints_pos, 10.42, 44.75, -17.1, -77.36, 17.35, 59.1, 35.91, tool_torque, -0.058, 0.119, 0.282, joint_torque, -0.31, -13.24, -1.72, 7.88, 0.34, -0.25, 0.32, robot_mode, normal, 
14/06/2022 11:35:40:354, robot_pos, 1655202810683, 621.81, -2.25, 297.83, 2.33, -0.02, 3.09, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -0.19, 2.88, -21.33, actual_rep, 2, curr_step, 10, track_size, 72, robot_vel, 39.24, joints_pos, 9.89, 44.75, -17.1, -77.35, 17.35, 59.12, 35.23, tool_torque, -0.06, -0.0040, 0.308, joint_torque, 0.29, -13.24, -1.31, 7.85, 0.45, -0.27, 0.32, robot_mode, normal, 
14/06/2022 11:35:40:505, robot_pos, 1655202810833, 621.75, -8.07, 297.9, 2.33, -0.02, 3.09, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -0.19, 2.68, -21.08, actual_rep, 2, curr_step, 10, track_size, 72, robot_vel, 42.27, joints_pos, 9.35, 44.75, -17.09, -77.34, 17.36, 59.15, 34.5, tool_torque, -0.167, -0.084, 0.295, joint_torque, 0.25, -13.27, -1.34, 7.9, 0.46, -0.38, 0.31, robot_mode, normal, 
14/06/2022 11:35:40:659, robot_pos, 1655202810981, 621.69, -13.83, 298.03, 2.34, -0.02, 3.09, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, -0.16, 2.55, -21.27, actual_rep, 2, curr_step, 9, track_size, 72, robot_vel, 41.37, joints_pos, 8.8, 44.75, -17.09, -77.32, 17.38, 59.2, 33.82, tool_torque, -0.186, -0.101, 0.293, joint_torque, -0.05, -13.29, -1.55, 7.81, 0.39, -0.38, 0.32, robot_mode, normal, 
14/06/2022 11:35:40:810, robot_pos, 1655202811129, 621.61, -19.64, 298.26, 2.34, -0.02, 3.09, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, -0.01, 2.26, -21.05, actual_rep, 2, curr_step, 9, track_size, 72, robot_vel, 40.55, joints_pos, 8.27, 44.75, -17.1, -77.28, 17.38, 59.27, 33.23, tool_torque, -0.155, -0.089, 0.292, joint_torque, 0.08, -13.14, -1.45, 7.63, 0.43, -0.32, 0.31, robot_mode, normal, 
14/06/2022 11:35:40:959, robot_pos, 1655202811277, 621.49, -25.55, 298.46, 2.34, -0.02, 3.09, circuit_pos, 621.1, -36.42, 300.61, 2.35, -0.02, 3.09, tool_force, 0.34, 2.39, -21.19, actual_rep, 2, curr_step, 8, track_size, 72, robot_vel, 38.94, joints_pos, 7.72, 44.75, -17.1, -77.24, 17.38, 59.34, 32.51, tool_torque, -0.224, -0.134, 0.28, joint_torque, 0.41, -13.45, -1.3, 7.9, 0.49, -0.41, 0.29, robot_mode, normal, 
14/06/2022 11:35:41:110, robot_pos, 1655202811427, 621.41, -31.19, 298.71, 2.34, -0.02, 3.09, circuit_pos, 620.58, -46.71, 300.66, 2.36, -0.01, 3.09, tool_force, 0.36, 2.57, -21.21, actual_rep, 2, curr_step, 7, track_size, 72, robot_vel, 44.79, joints_pos, 7.19, 44.77, -17.1, -77.17, 17.39, 59.42, 31.75, tool_torque, -0.237, -0.093, 0.292, joint_torque, -0.13, -13.15, -1.56, 7.51, 0.39, -0.29, 0.32, robot_mode, normal, 
14/06/2022 11:35:41:259, robot_pos, 1655202811575, 621.34, -37.12, 298.84, 2.35, -0.02, 3.09, circuit_pos, 620.58, -46.71, 300.66, 2.36, -0.01, 3.09, tool_force, 0.24, 2.12, -21.37, actual_rep, 2, curr_step, 7, track_size, 72, robot_vel, 38.89, joints_pos, 6.68, 44.78, -17.15, -77.14, 17.36, 59.38, 30.92, tool_torque, -0.097, 0.102, 0.264, joint_torque, 0.0, -13.21, -1.49, 7.48, 0.38, -0.09, 0.3, robot_mode, normal, 
14/06/2022 11:35:41:408, robot_pos, 1655202811723, 621.13, -42.71, 298.93, 2.36, -0.01, 3.09, circuit_pos, 620.04, -56.04, 300.07, 2.37, -0.01, 3.09, tool_force, -0.39, 2.57, -21.34, actual_rep, 2, curr_step, 6, track_size, 72, robot_vel, 37.45, joints_pos, 6.22, 44.78, -17.19, -77.14, 17.25, 59.3, 30.16, tool_torque, -0.113, 0.158, 0.267, joint_torque, 0.25, -13.23, -1.26, 7.79, 0.53, -0.15, 0.28, robot_mode, normal, 
14/06/2022 11:35:41:561, robot_pos, 1655202811871, 620.77, -48.67, 298.79, 2.36, -0.01, 3.09, circuit_pos, 620.04, -56.04, 300.07, 2.37, -0.01, 3.09, tool_force, -0.62, 2.65, -21.84, actual_rep, 2, curr_step, 6, track_size, 72, robot_vel, 38.97, joints_pos, 5.68, 44.79, -17.19, -77.15, 17.24, 59.24, 29.28, tool_torque, -0.125, 0.134, 0.261, joint_torque, -0.04, -13.36, -1.53, 7.75, 0.47, -0.12, 0.27, robot_mode, normal, 
14/06/2022 11:35:41:709, robot_pos, 1655202812019, 620.36, -54.35, 298.41, 2.37, -0.01, 3.09, circuit_pos, 619.15, -64.3, 298.91, 2.37, -0.01, 3.09, tool_force, -0.73, 2.48, -21.47, actual_rep, 2, curr_step, 5, track_size, 72, robot_vel, 40.65, joints_pos, 5.16, 44.82, -17.19, -77.14, 17.24, 59.21, 28.54, tool_torque, -0.111, 0.1, 0.253, joint_torque, -0.18, -13.14, -1.62, 7.68, 0.41, -0.18, 0.26, robot_mode, normal, 
14/06/2022 11:35:41:860, robot_pos, 1655202812165, 619.89, -60.19, 297.85, 2.37, -0.01, 3.09, circuit_pos, 617.78, -71.85, 297.69, 2.37, -0.01, 3.09, tool_force, -0.26, 2.59, -21.04, actual_rep, 2, curr_step, 4, track_size, 72, robot_vel, 38.42, joints_pos, 4.62, 44.88, -17.19, -77.14, 17.24, 59.18, 27.88, tool_torque, -0.067, 0.169, 0.247, joint_torque, 0.28, -13.21, -1.39, 7.73, 0.48, -0.13, 0.24, robot_mode, normal, 
14/06/2022 11:35:42:011, robot_pos, 1655202812313, 619.14, -65.91, 297.03, 2.37, -0.01, 3.09, circuit_pos, 617.78, -71.85, 297.69, 2.37, -0.01, 3.09, tool_force, -0.96, 3.09, -21.84, actual_rep, 2, curr_step, 4, track_size, 72, robot_vel, 40.21, joints_pos, 4.07, 44.93, -17.18, -77.19, 17.26, 59.11, 27.27, tool_torque, -0.064, 0.037, 0.262, joint_torque, 0.2, -13.6, -1.53, 8.19, 0.46, -0.3, 0.25, robot_mode, normal, 
14/06/2022 11:35:42:161, robot_pos, 1655202812462, 618.32, -71.83, 296.25, 2.37, -0.01, 3.09, circuit_pos, 616.23, -78.75, 296.86, 2.37, 0.0, 3.09, tool_force, -1.15, 2.68, -21.48, actual_rep, 2, curr_step, 3, track_size, 72, robot_vel, 40.51, joints_pos, 3.57, 44.94, -17.21, -77.31, 17.27, 58.85, 26.68, tool_torque, 0.038, 0.219, 0.227, joint_torque, 0.13, -13.28, -1.47, 7.77, 0.4, -0.04, 0.23, robot_mode, normal, 
14/06/2022 11:35:42:314, robot_pos, 1655202812610, 617.19, -77.46, 295.78, 2.37, 0.0, 3.09, circuit_pos, 615.03, -85.14, 296.67, 2.36, 0.0, 3.09, tool_force, -1.77, 3.37, -21.38, actual_rep, 2, curr_step, 2, track_size, 72, robot_vel, 40.49, joints_pos, 3.15, 44.89, -17.3, -77.5, 17.2, 58.56, 26.32, tool_torque, 0.0080, 0.172, 0.226, joint_torque, 0.18, -13.14, -1.48, 8.01, 0.42, -0.2, 0.22, robot_mode, normal, 
14/06/2022 11:35:42:462, robot_pos, 1655202812758, 616.12, -83.4, 295.51, 2.36, 0.0, 3.09, circuit_pos, 614.3, -90.51, 297.41, 2.34, 0.0, 3.1, tool_force, -2.17, 2.64, -21.47, actual_rep, 2, curr_step, 1, track_size, 72, robot_vel, 44.01, joints_pos, 2.67, 44.86, -17.36, -77.6, 17.16, 58.43, 26.14, tool_torque, -0.023, 0.181, 0.125, joint_torque, -0.13, -13.2, -1.77, 8.05, 0.32, -0.24, 0.09, robot_mode, normal, 
14/06/2022 11:35:42:613, robot_pos, 1655202812908, 615.06, -89.1, 295.69, 2.34, 0.0, 3.1, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -1.45, 1.32, -20.94, actual_rep, 2, curr_step, 0, track_size, 72, robot_vel, 41.08, joints_pos, 2.29, 44.86, -17.51, -77.6, 16.86, 58.53, 26.84, tool_torque, -0.242, 0.0060, -0.118, joint_torque, -0.07, -13.04, -1.73, 7.78, 0.3, -0.39, -0.16, robot_mode, normal, 
14/06/2022 11:35:42:764, robot_pos, 1655202813057, 614.74, -90.33, 295.72, 2.34, 0.0, 3.1, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -1.11, 1.92, -21.19, actual_rep, 2, curr_step, 0, track_size, 72, robot_vel, 6.5, joints_pos, 2.12, 44.85, -17.38, -77.59, 16.67, 58.58, 26.95, tool_torque, 0.074, -0.321, -0.032, joint_torque, -0.02, -13.15, -2.31, 7.83, 0.07, -0.45, -0.15, robot_mode, normal, 
14/06/2022 11:35:42:914, robot_pos, 1655202813210, 614.68, -90.51, 295.77, 2.34, 0.0, 3.1, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -1.36, 1.89, -21.32, actual_rep, 2, curr_step, 0, track_size, 72, robot_vel, 0.51, joints_pos, 2.12, 44.84, -17.37, -77.59, 16.56, 58.57, 27.03, tool_torque, -0.117, -0.09, -0.037, joint_torque, -0.04, -13.19, -2.04, 7.84, 0.26, -0.37, -0.14, robot_mode, normal, 
14/06/2022 11:35:43:068, robot_pos, 1655202813355, 614.67, -90.56, 295.78, 2.34, 0.0, 3.1, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -1.32, 2.15, -21.19, actual_rep, 3, curr_step, 0, track_size, 72, robot_vel, 1.02, joints_pos, 2.11, 44.84, -17.37, -77.59, 16.57, 58.57, 27.04, tool_torque, -0.14, -0.024, -0.0050, joint_torque, 0.21, -13.15, -1.73, 7.89, 0.37, -0.34, -0.09, robot_mode, normal, 
